3, 129, 0
3, 132, 0
3, 135, 0
3, 138, 0
3, 141, 0
3, 144, 0
3, 147, 0
3, 150, 0
3, 153, 0
3, 156, 0
3, 159, 0
3, 162, 0
3, 165, 0
3, 168, 0
3, 171, 0
3, 174, 0
3, 177, 0
3, 180, 0
3, 183, 0
3, 186, 0
3, 189, 0
3, 192, 0
3, 195, 0
3, 198, 0
3, 201, 0
3, 204, 0
3, 207, 0
3, 210, 0
3, 213, 0
3, 216, 0
3, 219, 0
3, 222, 0
3, 225, 0
3, 228, 0
3, 231, 0
3, 234, 0
3, 237, 0
3, 240, 0
3, 243, 0
3, 246, 0
3, 249, 0
3, 252, 0
3, 255, 0
3, 258, 0
3, 261, 0
3, 264, 0
3, 267, 0
3, 270, 0
3, 273, 0
3, 276, 0
3, 279, 0
3, 282, 0
3, 285, 0
3, 288, 0
3, 291, 0
3, 294, 0
3, 297, 0
3, 300, 0
3, 303, 0
3, 306, 0
3, 309, 0
3, 312, 0
3, 315, 0
3, 318, 0
3, 321, 0
3, 324, 0
3, 327, 0
3, 330, 0
3, 333, 0
3, 336, 0
3, 339, 0
3, 342, 0
3, 345, 0
3, 348, 0
3, 351, 0
3, 354, 0
3, 357, 0
3, 360, 0
3, 363, 0
3, 366, 0
3, 369, 0
3, 372, 0
3, 375, 0
3, 378, 0
3, 381, 0
3, 384, 0
3, 387, 0
3, 390, 0
3, 393, 0
3, 396, 0
3, 399, 0
3, 402, 0
3, 405, 0
3, 408, 0
3, 411, 0
3, 414, 0
3, 417, 0
3, 420, 0
3, 423, 0
3, 426, 0
3, 429, 0
3, 432, 0
3, 435, 0
3, 438, 0
3, 441, 0
3, 444, 0
3, 447, 0
3, 450, 0
3, 453, 0
3, 456, 0
3, 459, 0
3, 462, 0
3, 465, 0
3, 468, 0
3, 471, 0
3, 474, 0
3, 477, 0
3, 480, 0
3, 483, 0
3, 486, 0
3, 489, 0
3, 492, 0
3, 495, 0
3, 498, 0
3, 501, 0
3, 504, 0
3, 507, 0
3, 510, 0
3, 513, 0
3, 516, 0
3, 519, 0
3, 522, 0
3, 525, 0
3, 528, 0
3, 531, 0
3, 534, 0
3, 537, 0
3, 540, 0
3, 543, 0
3, 546, 0
3, 549, 0
3, 552, 0
3, 555, 0
3, 558, 0
3, 561, 0
3, 564, 0
3, 567, 0
3, 570, 0
3, 573, 0
3, 576, 0
3, 579, 0
3, 582, 0
3, 585, 0
3, 588, 0
3, 591, 0
3, 594, 0
3, 597, 0
3, 600, 0
3, 603, 0
3, 606, 0
3, 609, 0
3, 612, 0
3, 615, 0
3, 618, 0
3, 621, 0
3, 624, 0
3, 627, 0
3, 630, 0
3, 633, 0
3, 636, 0
3, 639, 0
3, 642, 0
3, 645, 0
3, 648, 0
3, 651, 0
3, 654, 0
3, 657, 0
3, 660, 0
3, 663, 0
3, 666, 0
3, 669, 0
3, 672, 0
3, 675, 0
3, 678, 0
3, 681, 0
3, 684, 0
3, 687, 0
3, 690, 0
3, 693, 0
3, 696, 0
3, 699, 0
3, 702, 0
3, 705, 0
3, 708, 0
3, 711, 0
3, 714, 0
3, 717, 0
3, 720, 0
3, 723, 0
3, 726, 0
3, 729, 0
3, 732, 0
3, 735, 0
3, 738, 0
3, 741, 0
3, 744, 0
3, 747, 0
3, 750, 0
3, 753, 0
3, 756, 0
3, 759, 0
3, 762, 0
3, 765, 0
3, 768, 0
3, 771, 0
3, 774, 0
3, 777, 0
3, 780, 0
3, 783, 0
3, 786, 0
3, 789, 0
3, 792, 0
3, 795, 0
3, 798, 0
3, 801, 0
3, 804, 0
3, 807, 0
3, 810, 0
3, 813, 0
3, 816, 0
3, 819, 0
3, 822, 0
3, 825, 0
3, 828, 0
3, 831, 0
3, 834, 0
3, 837, 0
3, 840, 0
3, 843, 0
3, 846, 0
3, 849, 0
3, 852, 0
3, 855, 0
3, 858, 0
3, 861, 0
3, 864, 0
3, 867, 0
3, 870, 0
3, 873, 0
3, 876, 0
3, 879, 0
3, 882, 0
3, 885, 0
3, 888, 0
3, 891, 0
3, 894, 0
3, 897, 0
6, 0, 0
6, 3, 0
6, 6, 0
6, 9, 0
6, 12, 0
6, 15, 0
6, 18, 0
6, 21, 0
6, 24, 0
6, 27, 0
6, 30, 0
6, 33, 0
6, 36, 0
6, 39, 0
6, 42, 0
6, 45, 0
6, 48, 0
6, 51, 0
6, 54, 0
6, 57, 0
6, 60, 0
6, 63, 0
6, 66, 0
6, 69, 0
6, 72, 0
6, 75, 0
6, 78, 0
6, 81, 0
6, 84, 0
6, 87, 0
6, 90, 0
6, 93, 0
6, 96, 0
6, 99, 0
6, 102, 0
6, 105, 0
6, 108, 0
6, 111, 0
6, 114, 0
6, 117, 0
6, 120, 0
6, 123, 0
6, 126, 0
6, 129, 0
6, 132, 0
6, 135, 0
6, 138, 0
6, 141, 0
6, 144, 0
6, 147, 0
6, 150, 0
6, 153, 0
6, 156, 0
6, 159, 0
6, 162, 0
6, 165, 0
6, 168, 0
6, 171, 0
6, 174, 0
6, 177, 0
6, 180, 0
6, 183, 0
6, 186, 0
6, 189, 0
6, 192, 0
6, 195, 0
6, 198, 0
6, 201, 0
6, 204, 0
6, 207, 0
6, 210, 0
6, 213, 0
6, 216, 0
6, 219, 0
6, 222, 0
6, 225, 0
6, 228, 0
6, 231, 0
6, 234, 0
6, 237, 0
6, 240, 0
6, 243, 0
6, 246, 0
6, 249, 0
6, 252, 0
6, 255, 0
6, 258, 0
6, 261, 0
6, 264, 0
6, 267, 0
6, 270, 0
6, 273, 0
6, 276, 0
6, 279, 0
6, 282, 0
6, 285, 0
6, 288, 0
6, 291, 0
6, 294, 0
6, 297, 0
6, 300, 0
6, 303, 0
6, 306, 0
6, 309, 0
6, 312, 0
6, 315, 0
6, 318, 0
6, 321, 0
6, 324, 0
6, 327, 0
6, 330, 0
6, 333, 0
6, 336, 0
6, 339, 0
6, 342, 0
6, 345, 0
6, 348, 0
6, 351, 0
6, 354, 0
6, 357, 0
6, 360, 0
6, 363, 0
6, 366, 0
6, 369, 0
6, 372, 0
6, 375, 0
6, 378, 0
6, 381, 0
6, 384, 0
6, 387, 0
6, 390, 0
6, 393, 0
6, 396, 0
6, 399, 0
6, 402, 0
6, 405, 0
6, 408, 0
6, 411, 0
6, 414, 0
6, 417, 0
6, 420, 0
6, 423, 0
6, 426, 0
6, 429, 0
6, 432, 0
6, 435, 0
6, 438, 0
6, 441, 0
6, 444, 0
6, 447, 0
6, 450, 0
6, 453, 0
6, 456, 0
6, 459, 0
6, 462, 0
6, 465, 0
6, 468, 0
6, 471, 0
6, 474, 0
6, 477, 0
6, 480, 0
6, 483, 0
6, 486, 0
6, 489, 0
6, 492, 0
6, 495, 0
6, 498, 0
6, 501, 0
6, 504, 0
6, 507, 0
6, 510, 0
6, 513, 0
6, 516, 0
6, 519, 0
6, 522, 0
6, 525, 0
6, 528, 0
6, 531, 0
6, 534, 0
6, 537, 0
6, 540, 0
6, 543, 0
6, 546, 0
6, 549, 0
6, 552, 0
6, 555, 0
6, 558, 0
6, 561, 0
6, 564, 0
6, 567, 0
6, 570, 0
6, 573, 0
6, 576, 0
6, 579, 0
6, 582, 0
6, 585, 0
6, 588, 0
6, 591, 0
6, 594, 0
6, 597, 0
6, 600, 0
6, 603, 0
6, 606, 0
6, 609, 0
6, 612, 0
6, 615, 0
6, 618, 0
6, 621, 0
6, 624, 0
6, 627, 0
6, 630, 0
6, 633, 0
6, 636, 0
6, 639, 0
6, 642, 0
6, 645, 0
6, 648, 0
6, 651, 0
6, 654, 0
6, 657, 0
6, 660, 0
6, 663, 0
6, 666, 0
6, 669, 0
6, 672, 0
6, 675, 0
6, 678, 0
6, 681, 0
6, 684, 0
6, 687, 0
6, 690, 0
6, 693, 0
6, 696, 0
6, 699, 0
6, 702, 0
6, 705, 0
6, 708, 0
6, 711, 0
6, 714, 0
6, 717, 0
6, 720, 0
6, 723, 0
6, 726, 0
6, 729, 0
6, 732, 0
6, 735, 0
6, 738, 0
6, 741, 0
6, 744, 0
6, 747, 0
6, 750, 0
6, 753, 0
6, 756, 0
6, 759, 0
6, 762, 0
6, 765, 0
6, 768, 0
6, 771, 0
6, 774, 0
6, 777, 0
6, 780, 0
6, 783, 0
6, 786, 0
6, 789, 0
6, 792, 0
6, 795, 0
6, 798, 0
6, 801, 0
6, 804, 0
6, 807, 0
6, 810, 0
6, 813, 0
6, 816, 0
6, 819, 0
6, 822, 0
6, 825, 0
6, 828, 0
6, 831, 0
6, 834, 0
6, 837, 0
6, 840, 0
6, 843, 0
6, 846, 0
6, 849, 0
6, 852, 0
6, 855, 0
6, 858, 0
6, 861, 0
6, 864, 0
6, 867, 0
6, 870, 0
6, 873, 0
6, 876, 0
6, 879, 0
6, 882, 0
6, 885, 0
6, 888, 0
6, 891, 0
6, 894, 0
6, 897, 0
9, 0, 0
9, 3, 0
9, 6, 0
9, 9, 0
9, 12, 0
9, 15, 0
9, 18, 0
9, 21, 0
9, 24, 0
9, 27, 0
9, 30, 0
9, 33, 0
9, 36, 0
9, 39, 0
9, 42, 0
9, 45, 0
9, 48, 0
9, 51, 0
9, 54, 0
9, 57, 0
9, 60, 0
9, 63, 0
9, 66, 0
9, 69, 0
9, 72, 0
9, 75, 0
9, 78, 0
9, 81, 0
9, 84, 0
9, 87, 0
9, 90, 0
9, 93, 0
9, 96, 0
9, 99, 0
9, 102, 0
9, 105, 0
9, 108, 0
9, 111, 0
9, 114, 0
9, 117, 0
9, 120, 0
9, 123, 0
9, 126, 0
9, 129, 0
9, 132, 0
9, 135, 0
9, 138, 0
9, 141, 0
9, 144, 0
9, 147, 0
9, 150, 0
9, 153, 0
9, 156, 0
9, 159, 0
9, 162, 0
9, 165, 0
9, 168, 0
9, 171, 0
9, 174, 0
9, 177, 0
9, 180, 0
9, 183, 0
9, 186, 0
9, 189, 0
9, 192, 0
9, 195, 0
9, 198, 0
9, 201, 0
9, 204, 0
9, 207, 0
9, 210, 0
9, 213, 0
9, 216, 0
9, 219, 0
9, 222, 0
9, 225, 0
9, 228, 0
9, 231, 0
9, 234, 0
9, 237, 0
9, 240, 0
9, 243, 0
9, 246, 0
9, 249, 0
9, 252, 0
9, 255, 0
9, 258, 0
9, 261, 0
9, 264, 0
9, 267, 0
9, 270, 0
9, 273, 0
9, 276, 0
9, 279, 0
9, 282, 0
9, 285, 0
9, 288, 0
9, 291, 0
9, 294, 0
9, 297, 0
9, 300, 0
9, 303, 0
9, 306, 0
9, 309, 0
9, 312, 0
9, 315, 0
9, 318, 0
9, 321, 0
9, 324, 0
9, 327, 0
9, 330, 0
9, 333, 0
9, 336, 0
9, 339, 0
9, 342, 0
9, 345, 0
9, 348, 0
9, 351, 0
9, 354, 0
9, 357, 0
9, 360, 0
9, 363, 0
9, 366, 0
9, 369, 0
9, 372, 0
9, 375, 0
9, 378, 0
9, 381, 0
9, 384, 0
9, 387, 0
9, 390, 0
9, 393, 0
9, 396, 0
9, 399, 0
9, 402, 0
9, 405, 0
9, 408, 0
9, 411, 0
9, 414, 0
9, 417, 0
9, 420, 0
9, 423, 0
9, 426, 0
9, 429, 0
9, 432, 0
9, 435, 0
9, 438, 0
9, 441, 0
9, 444, 0
9, 447, 0
9, 450, 0
9, 453, 0
9, 456, 0
9, 459, 0
9, 462, 0
9, 465, 0
9, 468, 0
9, 471, 0
9, 474, 0
9, 477, 0
9, 480, 0
9, 483, 0
9, 486, 0
9, 489, 0
9, 492, 0
9, 495, 0
9, 498, 0
9, 501, 0
9, 504, 0
9, 507, 0
9, 510, 0
9, 513, 0
9, 516, 0
9, 519, 0
9, 522, 0
9, 525, 0
9, 528, 0
9, 531, 0
9, 534, 0
9, 537, 0
9, 540, 0
9, 543, 0
9, 546, 0
9, 549, 0
9, 552, 0
9, 555, 0
9, 558, 0
9, 561, 0
9, 564, 0
9, 567, 0
9, 570, 0
9, 573, 0
9, 576, 0
9, 579, 0
9, 582, 0
9, 585, 0
9, 588, 0
9, 591, 0
9, 594, 0
9, 597, 0
9, 600, 0
9, 603, 0
9, 606, 0
9, 609, 0
9, 612, 0
9, 615, 0
9, 618, 0
9, 621, 0
9, 624, 0
9, 627, 0
9, 630, 0
9, 633, 0
9, 636, 0
9, 639, 0
9, 642, 0
9, 645, 0
9, 648, 0
9, 651, 0
9, 654, 0
9, 657, 0
9, 660, 0
9, 663, 0
9, 666, 0
9, 669, 0
9, 672, 0
9, 675, 0
9, 678, 0
9, 681, 0
9, 684, 0
9, 687, 0
9, 690, 0
9, 693, 0
9, 696, 0
9, 699, 0
9, 702, 0
9, 705, 0
9, 708, 0
9, 711, 0
9, 714, 0
9, 717, 0
9, 720, 0
9, 723, 0
9, 726, 0
9, 729, 0
9, 732, 0
9, 735, 0
9, 738, 0
9, 741, 0
9, 744, 0
9, 747, 0
9, 750, 0
9, 753, 0
9, 756, 0
9, 759, 0
9, 762, 0
9, 765, 0
9, 768, 0
9, 771, 0
9, 774, 0
9, 777, 0
9, 780, 0
9, 783, 0
9, 786, 0
9, 789, 0
9, 792, 0
9, 795, 0
9, 798, 0
9, 801, 0
9, 804, 0
9, 807, 0
9, 810, 0
9, 813, 0
9, 816, 0
9, 819, 0
9, 822, 0
9, 825, 0
9, 828, 0
9, 831, 0
9, 834, 0
9, 837, 0
9, 840, 0
9, 843, 0
9, 846, 0
9, 849, 0
9, 852, 0
9, 855, 0
9, 858, 0
9, 861, 0
9, 864, 0
9, 867, 0
9, 870, 0
9, 873, 0
9, 876, 0
9, 879, 0
9, 882, 0
9, 885, 0
9, 888, 0
9, 891, 0
9, 894, 0
9, 897, 0
12, 0, 0
12, 3, 0
12, 6, 0
12, 9, 0
12, 12, 0
12, 15, 0
12, 18, 0
12, 21, 0
12, 24, 0
12, 27, 0
12, 30, 0
12, 33, 0
12, 36, 0
12, 39, 0
12, 42, 0
12, 45, 0
12, 48, 0
12, 51, 0
12, 54, 0
12, 57, 0
12, 60, 0
12, 63, 0
12, 66, 0
12, 69, 0
12, 72, 0
12, 75, 0
12, 78, 0
12, 81, 0
12, 84, 0
12, 87, 0
12, 90, 0
12, 93, 0
12, 96, 0
12, 99, 0
12, 102, 0
12, 105, 0
12, 108, 0
12, 111, 0
12, 114, 0
12, 117, 0
12, 120, 0
12, 123, 0
12, 126, 0
12, 129, 0
12, 132, 0
12, 135, 0
12, 138, 0
12, 141, 0
12, 144, 0
12, 147, 0
12, 150, 0
12, 153, 0
12, 156, 0
12, 159, 0
12, 162, 0
12, 165, 0
12, 168, 0
12, 171, 0
12, 174, 0
12, 177, 0
12, 180, 0
12, 183, 0
12, 186, 0
12, 189, 0
12, 192, 0
12, 195, 0
12, 198, 0
12, 201, 0
12, 204, 0
12, 207, 0
12, 210, 0
12, 213, 0
12, 216, 0
12, 219, 0
12, 222, 0
12, 225, 0
12, 228, 0
12, 231, 0
12, 234, 0
12, 237, 0
12, 240, 0
12, 243, 0
12, 246, 0
12, 249, 0
12, 252, 0
12, 255, 0
12, 258, 0
12, 261, 0
12, 264, 0
12, 267, 0
12, 270, 0
12, 273, 0
12, 276, 0
12, 279, 0
12, 282, 0
12, 285, 0
12, 288, 0
12, 291, 0
12, 294, 0
12, 297, 0
12, 300, 0
12, 303, 0
12, 306, 0
12, 309, 0
12, 312, 0
12, 315, 0
12, 318, 0
12, 321, 0
12, 324, 0
12, 327, 0
12, 330, 0
12, 333, 0
12, 336, 0
12, 339, 0
12, 342, 0
12, 345, 0
12, 348, 0
12, 351, 0
12, 354, 0
12, 357, 0
12, 360, 0
12, 363, 0
12, 366, 0
12, 369, 0
12, 372, 0
12, 375, 0
12, 378, 0
12, 381, 0
12, 384, 0
12, 387, 0
12, 390, 0
12, 393, 0
12, 396, 0
12, 399, 0
12, 402, 0
12, 405, 0
12, 408, 0
12, 411, 0
12, 414, 0
12, 417, 0
12, 420, 0
12, 423, 0
12, 426, 0
12, 429, 0
12, 432, 0
12, 435, 0
12, 438, 0
12, 441, 0
12, 444, 0
12, 447, 0
12, 450, 0
12, 453, 0
12, 456, 0
12, 459, 0
12, 462, 0
12, 465, 0
12, 468, 0
12, 471, 0
12, 474, 0
12, 477, 0
12, 480, 0
12, 483, 0
12, 486, 0
12, 489, 0
12, 492, 0
12, 495, 0
12, 498, 0
12, 501, 0
12, 504, 0
12, 507, 0
12, 510, 0
12, 513, 0
12, 516, 0
12, 519, 0
12, 522, 0
12, 525, 0
12, 528, 0
12, 531, 0
12, 534, 0
12, 537, 0
12, 540, 0
12, 543, 0
12, 546, 0
12, 549, 0
12, 552, 0
12, 555, 0
12, 558, 0
12, 561, 0
12, 564, 0
12, 567, 0
12, 570, 0
12, 573, 0
12, 576, 0
12, 579, 0
12, 582, 0
12, 585, 0
12, 588, 0
12, 591, 0
12, 594, 0
12, 597, 0
12, 600, 0
12, 603, 0
12, 606, 0
12, 609, 0
12, 612, 0
12, 615, 0
12, 618, 0
12, 621, 0
12, 624, 0
12, 627, 0
12, 630, 0
12, 633, 0
12, 636, 0
12, 639, 0
12, 642, 0
12, 645, 0
12, 648, 0
12, 651, 0
12, 654, 0
12, 657, 0
12, 660, 0
12, 663, 0
12, 666, 0
12, 669, 0
12, 672, 0
12, 675, 0
12, 678, 0
12, 681, 0
12, 684, 0
12, 687, 0
12, 690, 0
12, 693, 0
12, 696, 0
12, 699, 0
12, 702, 0
12, 705, 0
12, 708, 0
12, 711, 0
12, 714, 0
12, 717, 0
12, 720, 0
12, 723, 0
12, 726, 0
12, 729, 0
12, 732, 0
12, 735, 0
12, 738, 0
12, 741, 0
12, 744, 0
12, 747, 0
12, 750, 0
12, 753, 0
12, 756, 0
12, 759, 0
12, 762, 0
12, 765, 0
12, 768, 0
12, 771, 0
12, 774, 0
12, 777, 0
12, 780, 0
12, 783, 0
12, 786, 0
12, 789, 0
12, 792, 0
12, 795, 0
12, 798, 0
12, 801, 0
12, 804, 0
12, 807, 0
12, 810, 0
12, 813, 0
12, 816, 0
12, 819, 0
12, 822, 0
12, 825, 0
12, 828, 0
12, 831, 0
12, 834, 0
12, 837, 0
12, 840, 0
12, 843, 0
12, 846, 0
12, 849, 0
12, 852, 0
12, 855, 0
12, 858, 0
12, 861, 0
12, 864, 0
12, 867, 0
12, 870, 0
12, 873, 0
12, 876, 0
12, 879, 0
12, 882, 0
12, 885, 0
12, 888, 0
12, 891, 0
12, 894, 0
12, 897, 0
15, 0, 0
15, 3, 0
15, 6, 0
15, 9, 0
15, 12, 0
15, 15, 0
15, 18, 0
15, 21, 0
15, 24, 0
15, 27, 0
15, 30, 0
15, 33, 0
15, 36, 0
15, 39, 0
15, 42, 0
15, 45, 0
15, 48, 0
15, 51, 0
15, 54, 0
15, 57, 0
15, 60, 0
15, 63, 0
15, 66, 0
15, 69, 0
15, 72, 0
15, 75, 0
15, 78, 0
15, 81, 0
15, 84, 0
15, 87, 0
15, 90, 0
15, 93, 0
15, 96, 0
15, 99, 0
15, 102, 0
15, 105, 0
15, 108, 0
15, 111, 0
15, 114, 0
15, 117, 0
15, 120, 0
15, 123, 0
15, 126, 0
15, 129, 0
15, 132, 0
15, 135, 0
15, 138, 0
15, 141, 0
15, 144, 0
15, 147, 0
15, 150, 0
15, 153, 0
15, 156, 0
15, 159, 0
15, 162, 0
15, 165, 0
15, 168, 0
15, 171, 0
15, 174, 0
15, 177, 0
15, 180, 0
15, 183, 0
15, 186, 0
15, 189, 0
15, 192, 0
15, 195, 0
15, 198, 0
15, 201, 0
15, 204, 0
15, 207, 0
15, 210, 0
15, 213, 0
15, 216, 0
15, 219, 0
15, 222, 0
15, 225, 0
15, 228, 0
15, 231, 0
15, 234, 0
15, 237, 0
15, 240, 0
15, 243, 0
15, 246, 0
15, 249, 0
15, 252, 0
15, 255, 0
15, 258, 0
15, 261, 0
15, 264, 0
15, 267, 0
15, 270, 0
15, 273, 0
15, 276, 0
15, 279, 0
15, 282, 0
15, 285, 0
15, 288, 0
15, 291, 0
15, 294, 0
15, 297, 0
15, 300, 0
15, 303, 0
15, 306, 0
15, 309, 0
15, 312, 0
15, 315, 0
15, 318, 0
15, 321, 0
15, 324, 0
15, 327, 0
15, 330, 0
15, 333, 0
15, 336, 0
15, 339, 0
15, 342, 0
15, 345, 0
15, 348, 0
15, 351, 0
15, 354, 0
15, 357, 0
15, 360, 0
15, 363, 0
15, 366, 0
15, 369, 0
15, 372, 0
15, 375, 0
15, 378, 0
15, 381, 0
15, 384, 0
15, 387, 0
15, 390, 0
15, 393, 0
15, 396, 0
15, 399, 0
15, 402, 0
15, 405, 0
15, 408, 0
15, 411, 0
15, 414, 0
15, 417, 0
15, 420, 0
15, 423, 0
15, 426, 0
15, 429, 0
15, 432, 0
15, 435, 0
15, 438, 0
15, 441, 0
15, 444, 0
15, 447, 0
15, 450, 0
15, 453, 0
15, 456, 0
15, 459, 0
15, 462, 0
15, 465, 0
15, 468, 0
15, 471, 0
15, 474, 0
15, 477, 0
15, 480, 0
15, 483, 0
15, 486, 0
15, 489, 0
15, 492, 0
15, 495, 0
15, 498, 0
15, 501, 0
15, 504, 0
15, 507, 0
15, 510, 0
15, 513, 0
15, 516, 0
15, 519, 0
15, 522, 0
15, 525, 0
15, 528, 0
15, 531, 0
15, 534, 0
15, 537, 0
15, 540, 0
15, 543, 0
15, 546, 0
15, 549, 0
15, 552, 0
15, 555, 0
15, 558, 0
15, 561, 0
15, 564, 0
15, 567, 0
15, 570, 0
15, 573, 0
15, 576, 0
15, 579, 0
15, 582, 0
15, 585, 0
15, 588, 0
15, 591, 0
15, 594, 0
15, 597, 0
15, 600, 0
15, 603, 0
15, 606, 0
15, 609, 0
15, 612, 0
15, 615, 0
15, 618, 0
15, 621, 0
15, 624, 0
15, 627, 0
15, 630, 0
15, 633, 0
15, 636, 0
15, 639, 0
15, 642, 0
15, 645, 0
15, 648, 0
15, 651, 0
15, 654, 0
15, 657, 0
15, 660, 0
15, 663, 0
15, 666, 0
15, 669, 0
15, 672, 0
15, 675, 0
15, 678, 0
15, 681, 0
15, 684, 0
15, 687, 0
15, 690, 0
15, 693, 0
15, 696, 0
15, 699, 0
15, 702, 0
15, 705, 0
15, 708, 0
15, 711, 0
15, 714, 0
15, 717, 0
15, 720, 0
15, 723, 0
15, 726, 0
15, 729, 0
15, 732, 0
15, 735, 0
15, 738, 0
15, 741, 0
15, 744, 0
15, 747, 0
