LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

42 1 1 0.000000 0.000000 123.000000 0.000000 # C 
43 1 1 0.000000 0.000000 126.000000 0.000000 # C 
44 1 1 0.000000 0.000000 129.000000 0.000000 # C 
45 1 1 0.000000 0.000000 132.000000 0.000000 # C 
46 1 1 0.000000 0.000000 135.000000 0.000000 # C 
47 1 1 0.000000 0.000000 138.000000 0.000000 # C 
48 1 1 0.000000 0.000000 141.000000 0.000000 # C 
49 1 1 0.000000 0.000000 144.000000 0.000000 # C 
50 1 1 0.000000 0.000000 147.000000 0.000000 # C 
51 1 1 0.000000 0.000000 150.000000 0.000000 # C 
52 1 1 0.000000 0.000000 153.000000 0.000000 # C 
53 1 1 0.000000 0.000000 156.000000 0.000000 # C 
54 1 1 0.000000 0.000000 159.000000 0.000000 # C 
55 1 1 0.000000 0.000000 162.000000 0.000000 # C 
56 1 1 0.000000 0.000000 165.000000 0.000000 # C 
57 1 1 0.000000 0.000000 168.000000 0.000000 # C 
58 1 1 0.000000 0.000000 171.000000 0.000000 # C 
59 1 1 0.000000 0.000000 174.000000 0.000000 # C 
60 1 1 0.000000 0.000000 177.000000 0.000000 # C 
61 1 1 0.000000 0.000000 180.000000 0.000000 # C 
62 1 1 0.000000 0.000000 183.000000 0.000000 # C 
63 1 1 0.000000 0.000000 186.000000 0.000000 # C 
64 1 1 0.000000 0.000000 189.000000 0.000000 # C 
65 1 1 0.000000 0.000000 192.000000 0.000000 # C 
66 1 1 0.000000 0.000000 195.000000 0.000000 # C 
67 1 1 0.000000 0.000000 198.000000 0.000000 # C 
68 1 1 0.000000 0.000000 201.000000 0.000000 # C 
69 1 1 0.000000 0.000000 204.000000 0.000000 # C 
70 1 1 0.000000 0.000000 207.000000 0.000000 # C 
71 1 1 0.000000 0.000000 210.000000 0.000000 # C 
72 1 1 0.000000 0.000000 213.000000 0.000000 # C 
73 1 1 0.000000 0.000000 216.000000 0.000000 # C 
74 1 1 0.000000 0.000000 219.000000 0.000000 # C 
75 1 1 0.000000 0.000000 222.000000 0.000000 # C 
76 1 1 0.000000 0.000000 225.000000 0.000000 # C 
77 1 1 0.000000 0.000000 228.000000 0.000000 # C 
78 1 1 0.000000 0.000000 231.000000 0.000000 # C 
79 1 1 0.000000 0.000000 234.000000 0.000000 # C 
80 1 1 0.000000 0.000000 237.000000 0.000000 # C 
81 1 1 0.000000 0.000000 240.000000 0.000000 # C 
82 1 1 0.000000 0.000000 243.000000 0.000000 # C 
83 1 1 0.000000 0.000000 246.000000 0.000000 # C 
84 1 1 0.000000 0.000000 249.000000 0.000000 # C 
85 1 1 0.000000 0.000000 252.000000 0.000000 # C 
86 1 1 0.000000 0.000000 255.000000 0.000000 # C 
87 1 1 0.000000 0.000000 258.000000 0.000000 # C 
88 1 1 0.000000 0.000000 261.000000 0.000000 # C 
89 1 1 0.000000 0.000000 264.000000 0.000000 # C 
90 1 1 0.000000 0.000000 267.000000 0.000000 # C 
91 1 1 0.000000 0.000000 270.000000 0.000000 # C 
92 1 1 0.000000 0.000000 273.000000 0.000000 # C 
93 1 1 0.000000 0.000000 276.000000 0.000000 # C 
94 1 1 0.000000 0.000000 279.000000 0.000000 # C 
95 1 1 0.000000 0.000000 282.000000 0.000000 # C 
96 1 1 0.000000 0.000000 285.000000 0.000000 # C 
97 1 1 0.000000 0.000000 288.000000 0.000000 # C 
98 1 1 0.000000 0.000000 291.000000 0.000000 # C 
99 1 1 0.000000 0.000000 294.000000 0.000000 # C 
100 1 1 0.000000 0.000000 297.000000 0.000000 # C 
101 1 1 0.000000 3.000000 0.000000 0.000000 # C 
102 1 1 0.000000 3.000000 3.000000 0.000000 # C 
103 1 1 0.000000 3.000000 6.000000 0.000000 # C 
104 1 1 0.000000 3.000000 9.000000 0.000000 # C 
105 1 1 0.000000 3.000000 12.000000 0.000000 # C 
106 1 1 0.000000 3.000000 15.000000 0.000000 # C 
107 1 1 0.000000 3.000000 18.000000 0.000000 # C 
108 1 1 0.000000 3.000000 21.000000 0.000000 # C 
109 1 1 0.000000 3.000000 24.000000 0.000000 # C 
110 1 1 0.000000 3.000000 27.000000 0.000000 # C 
111 1 1 0.000000 3.000000 30.000000 0.000000 # C 
112 1 1 0.000000 3.000000 33.000000 0.000000 # C 
113 1 1 0.000000 3.000000 36.000000 0.000000 # C 
114 1 1 0.000000 3.000000 39.000000 0.000000 # C 
115 1 1 0.000000 3.000000 42.000000 0.000000 # C 
116 1 1 0.000000 3.000000 45.000000 0.000000 # C 
117 1 1 0.000000 3.000000 48.000000 0.000000 # C 
118 1 1 0.000000 3.000000 51.000000 0.000000 # C 
119 1 1 0.000000 3.000000 54.000000 0.000000 # C 
120 1 1 0.000000 3.000000 57.000000 0.000000 # C 
121 1 1 0.000000 3.000000 60.000000 0.000000 # C 
122 1 1 0.000000 3.000000 63.000000 0.000000 # C 
123 1 1 0.000000 3.000000 66.000000 0.000000 # C 
124 1 1 0.000000 3.000000 69.000000 0.000000 # C 
125 1 1 0.000000 3.000000 72.000000 0.000000 # C 
126 1 1 0.000000 3.000000 75.000000 0.000000 # C 
127 1 1 0.000000 3.000000 78.000000 0.000000 # C 
128 1 1 0.000000 3.000000 81.000000 0.000000 # C 
129 1 1 0.000000 3.000000 84.000000 0.000000 # C 
130 1 1 0.000000 3.000000 87.000000 0.000000 # C 
131 1 1 0.000000 3.000000 90.000000 0.000000 # C 
132 1 1 0.000000 3.000000 93.000000 0.000000 # C 
133 1 1 0.000000 3.000000 96.000000 0.000000 # C 
134 1 1 0.000000 3.000000 99.000000 0.000000 # C 
135 1 1 0.000000 3.000000 102.000000 0.000000 # C 
136 1 1 0.000000 3.000000 105.000000 0.000000 # C 
137 1 1 0.000000 3.000000 108.000000 0.000000 # C 
138 1 1 0.000000 3.000000 111.000000 0.000000 # C 
139 1 1 0.000000 3.000000 114.000000 0.000000 # C 
140 1 1 0.000000 3.000000 117.000000 0.000000 # C 
141 1 1 0.000000 3.000000 120.000000 0.000000 # C 
142 1 1 0.000000 3.000000 123.000000 0.000000 # C 
143 1 1 0.000000 3.000000 126.000000 0.000000 # C 
144 1 1 0.000000 3.000000 129.000000 0.000000 # C 
145 1 1 0.000000 3.000000 132.000000 0.000000 # C 
146 1 1 0.000000 3.000000 135.000000 0.000000 # C 
147 1 1 0.000000 3.000000 138.000000 0.000000 # C 
148 1 1 0.000000 3.000000 141.000000 0.000000 # C 
149 1 1 0.000000 3.000000 144.000000 0.000000 # C 
150 1 1 0.000000 3.000000 147.000000 0.000000 # C 
151 1 1 0.000000 3.000000 150.000000 0.000000 # C 
152 1 1 0.000000 3.000000 153.000000 0.000000 # C 
153 1 1 0.000000 3.000000 156.000000 0.000000 # C 
154 1 1 0.000000 3.000000 159.000000 0.000000 # C 
155 1 1 0.000000 3.000000 162.000000 0.000000 # C 
156 1 1 0.000000 3.000000 165.000000 0.000000 # C 
157 1 1 0.000000 3.000000 168.000000 0.000000 # C 
158 1 1 0.000000 3.000000 171.000000 0.000000 # C 
159 1 1 0.000000 3.000000 174.000000 0.000000 # C 
160 1 1 0.000000 3.000000 177.000000 0.000000 # C 
161 1 1 0.000000 3.000000 180.000000 0.000000 # C 
162 1 1 0.000000 3.000000 183.000000 0.000000 # C 
163 1 1 0.000000 3.000000 186.000000 0.000000 # C 
164 1 1 0.000000 3.000000 189.000000 0.000000 # C 
165 1 1 0.000000 3.000000 192.000000 0.000000 # C 
166 1 1 0.000000 3.000000 195.000000 0.000000 # C 
167 1 1 0.000000 3.000000 198.000000 0.000000 # C 
168 1 1 0.000000 3.000000 201.000000 0.000000 # C 
169 1 1 0.000000 3.000000 204.000000 0.000000 # C 
170 1 1 0.000000 3.000000 207.000000 0.000000 # C 
171 1 1 0.000000 3.000000 210.000000 0.000000 # C 
172 1 1 0.000000 3.000000 213.000000 0.000000 # C 
173 1 1 0.000000 3.000000 216.000000 0.000000 # C 
174 1 1 0.000000 3.000000 219.000000 0.000000 # C 
175 1 1 0.000000 3.000000 222.000000 0.000000 # C 
176 1 1 0.000000 3.000000 225.000000 0.000000 # C 
177 1 1 0.000000 3.000000 228.000000 0.000000 # C 
178 1 1 0.000000 3.000000 231.000000 0.000000 # C 
179 1 1 0.000000 3.000000 234.000000 0.000000 # C 
180 1 1 0.000000 3.000000 237.000000 0.000000 # C 
181 1 1 0.000000 3.000000 240.000000 0.000000 # C 
182 1 1 0.000000 3.000000 243.000000 0.000000 # C 
183 1 1 0.000000 3.000000 246.000000 0.000000 # C 
184 1 1 0.000000 3.000000 249.000000 0.000000 # C 
185 1 1 0.000000 3.000000 252.000000 0.000000 # C 
186 1 1 0.000000 3.000000 255.000000 0.000000 # C 
187 1 1 0.000000 3.000000 258.000000 0.000000 # C 
188 1 1 0.000000 3.000000 261.000000 0.000000 # C 
189 1 1 0.000000 3.000000 264.000000 0.000000 # C 
190 1 1 0.000000 3.000000 267.000000 0.000000 # C 
191 1 1 0.000000 3.000000 270.000000 0.000000 # C 
192 1 1 0.000000 3.000000 273.000000 0.000000 # C 
193 1 1 0.000000 3.000000 276.000000 0.000000 # C 
194 1 1 0.000000 3.000000 279.000000 0.000000 # C 
195 1 1 0.000000 3.000000 282.000000 0.000000 # C 
196 1 1 0.000000 3.000000 285.000000 0.000000 # C 
197 1 1 0.000000 3.000000 288.000000 0.000000 # C 
198 1 1 0.000000 3.000000 291.000000 0.000000 # C 
199 1 1 0.000000 3.000000 294.000000 0.000000 # C 
200 1 1 0.000000 3.000000 297.000000 0.000000 # C 
201 1 1 0.000000 6.000000 0.000000 0.000000 # C 
202 1 1 0.000000 6.000000 3.000000 0.000000 # C 
203 1 1 0.000000 6.000000 6.000000 0.000000 # C 
204 1 1 0.000000 6.000000 9.000000 0.000000 # C 
205 1 1 0.000000 6.000000 12.000000 0.000000 # C 
206 1 1 0.000000 6.000000 15.000000 0.000000 # C 
207 1 1 0.000000 6.000000 18.000000 0.000000 # C 
208 1 1 0.000000 6.000000 21.000000 0.000000 # C 
209 1 1 0.000000 6.000000 24.000000 0.000000 # C 
210 1 1 0.000000 6.000000 27.000000 0.000000 # C 
211 1 1 0.000000 6.000000 30.000000 0.000000 # C 
212 1 1 0.000000 6.000000 33.000000 0.000000 # C 
213 1 1 0.000000 6.000000 36.000000 0.000000 # C 
214 1 1 0.000000 6.000000 39.000000 0.000000 # C 
215 1 1 0.000000 6.000000 42.000000 0.000000 # C 
216 1 1 0.000000 6.000000 45.000000 0.000000 # C 
217 1 1 0.000000 6.000000 48.000000 0.000000 # C 
218 1 1 0.000000 6.000000 51.000000 0.000000 # C 
219 1 1 0.000000 6.000000 54.000000 0.000000 # C 
220 1 1 0.000000 6.000000 57.000000 0.000000 # C 
221 1 1 0.000000 6.000000 60.000000 0.000000 # C 
222 1 1 0.000000 6.000000 63.000000 0.000000 # C 
223 1 1 0.000000 6.000000 66.000000 0.000000 # C 
224 1 1 0.000000 6.000000 69.000000 0.000000 # C 
225 1 1 0.000000 6.000000 72.000000 0.000000 # C 
226 1 1 0.000000 6.000000 75.000000 0.000000 # C 
227 1 1 0.000000 6.000000 78.000000 0.000000 # C 
228 1 1 0.000000 6.000000 81.000000 0.000000 # C 
229 1 1 0.000000 6.000000 84.000000 0.000000 # C 
230 1 1 0.000000 6.000000 87.000000 0.000000 # C 
231 1 1 0.000000 6.000000 90.000000 0.000000 # C 
232 1 1 0.000000 6.000000 93.000000 0.000000 # C 
233 1 1 0.000000 6.000000 96.000000 0.000000 # C 
234 1 1 0.000000 6.000000 99.000000 0.000000 # C 
235 1 1 0.000000 6.000000 102.000000 0.000000 # C 
236 1 1 0.000000 6.000000 105.000000 0.000000 # C 
237 1 1 0.000000 6.000000 108.000000 0.000000 # C 
238 1 1 0.000000 6.000000 111.000000 0.000000 # C 
239 1 1 0.000000 6.000000 114.000000 0.000000 # C 
240 1 1 0.000000 6.000000 117.000000 0.000000 # C 
241 1 1 0.000000 6.000000 120.000000 0.000000 # C 
242 1 1 0.000000 6.000000 123.000000 0.000000 # C 
243 1 1 0.000000 6.000000 126.000000 0.000000 # C 
244 1 1 0.000000 6.000000 129.000000 0.000000 # C 
245 1 1 0.000000 6.000000 132.000000 0.000000 # C 
246 1 1 0.000000 6.000000 135.000000 0.000000 # C 
247 1 1 0.000000 6.000000 138.000000 0.000000 # C 
248 1 1 0.000000 6.000000 141.000000 0.000000 # C 
249 1 1 0.000000 6.000000 144.000000 0.000000 # C 
250 1 1 0.000000 6.000000 147.000000 0.000000 # C 
251 1 1 0.000000 6.000000 150.000000 0.000000 # C 
252 1 1 0.000000 6.000000 153.000000 0.000000 # C 
253 1 1 0.000000 6.000000 156.000000 0.000000 # C 
254 1 1 0.000000 6.000000 159.000000 0.000000 # C 
255 1 1 0.000000 6.000000 162.000000 0.000000 # C 
256 1 1 0.000000 6.000000 165.000000 0.000000 # C 
257 1 1 0.000000 6.000000 168.000000 0.000000 # C 
258 1 1 0.000000 6.000000 171.000000 0.000000 # C 
259 1 1 0.000000 6.000000 174.000000 0.000000 # C 
260 1 1 0.000000 6.000000 177.000000 0.000000 # C 
261 1 1 0.000000 6.000000 180.000000 0.000000 # C 
262 1 1 0.000000 6.000000 183.000000 0.000000 # C 
263 1 1 0.000000 6.000000 186.000000 0.000000 # C 
264 1 1 0.000000 6.000000 189.000000 0.000000 # C 
265 1 1 0.000000 6.000000 192.000000 0.000000 # C 
266 1 1 0.000000 6.000000 195.000000 0.000000 # C 
267 1 1 0.000000 6.000000 198.000000 0.000000 # C 
268 1 1 0.000000 6.000000 201.000000 0.000000 # C 
269 1 1 0.000000 6.000000 204.000000 0.000000 # C 
270 1 1 0.000000 6.000000 207.000000 0.000000 # C 
271 1 1 0.000000 6.000000 210.000000 0.000000 # C 
272 1 1 0.000000 6.000000 213.000000 0.000000 # C 
273 1 1 0.000000 6.000000 216.000000 0.000000 # C 
274 1 1 0.000000 6.000000 219.000000 0.000000 # C 
275 1 1 0.000000 6.000000 222.000000 0.000000 # C 
276 1 1 0.000000 6.000000 225.000000 0.000000 # C 
277 1 1 0.000000 6.000000 228.000000 0.000000 # C 
278 1 1 0.000000 6.000000 231.000000 0.000000 # C 
279 1 1 0.000000 6.000000 234.000000 0.000000 # C 
280 1 1 0.000000 6.000000 237.000000 0.000000 # C 
281 1 1 0.000000 6.000000 240.000000 0.000000 # C 
282 1 1 0.000000 6.000000 243.000000 0.000000 # C 
283 1 1 0.000000 6.000000 246.000000 0.000000 # C 
284 1 1 0.000000 6.000000 249.000000 0.000000 # C 
285 1 1 0.000000 6.000000 252.000000 0.000000 # C 
286 1 1 0.000000 6.000000 255.000000 0.000000 # C 
287 1 1 0.000000 6.000000 258.000000 0.000000 # C 
288 1 1 0.000000 6.000000 261.000000 0.000000 # C 
289 1 1 0.000000 6.000000 264.000000 0.000000 # C 
290 1 1 0.000000 6.000000 267.000000 0.000000 # C 
291 1 1 0.000000 6.000000 270.000000 0.000000 # C 
292 1 1 0.000000 6.000000 273.000000 0.000000 # C 
293 1 1 0.000000 6.000000 276.000000 0.000000 # C 
294 1 1 0.000000 6.000000 279.000000 0.000000 # C 
295 1 1 0.000000 6.000000 282.000000 0.000000 # C 
296 1 1 0.000000 6.000000 285.000000 0.000000 # C 
297 1 1 0.000000 6.000000 288.000000 0.000000 # C 
298 1 1 0.000000 6.000000 291.000000 0.000000 # C 
299 1 1 0.000000 6.000000 294.000000 0.000000 # C 
300 1 1 0.000000 6.000000 297.000000 0.000000 # C 
301 1 1 0.000000 9.000000 0.000000 0.000000 # C 
302 1 1 0.000000 9.000000 3.000000 0.000000 # C 
303 1 1 0.000000 9.000000 6.000000 0.000000 # C 
304 1 1 0.000000 9.000000 9.000000 0.000000 # C 
305 1 1 0.000000 9.000000 12.000000 0.000000 # C 
306 1 1 0.000000 9.000000 15.000000 0.000000 # C 
307 1 1 0.000000 9.000000 18.000000 0.000000 # C 
308 1 1 0.000000 9.000000 21.000000 0.000000 # C 
309 1 1 0.000000 9.000000 24.000000 0.000000 # C 
310 1 1 0.000000 9.000000 27.000000 0.000000 # C 
311 1 1 0.000000 9.000000 30.000000 0.000000 # C 
312 1 1 0.000000 9.000000 33.000000 0.000000 # C 
313 1 1 0.000000 9.000000 36.000000 0.000000 # C 
314 1 1 0.000000 9.000000 39.000000 0.000000 # C 
315 1 1 0.000000 9.000000 42.000000 0.000000 # C 
316 1 1 0.000000 9.000000 45.000000 0.000000 # C 
317 1 1 0.000000 9.000000 48.000000 0.000000 # C 
318 1 1 0.000000 9.000000 51.000000 0.000000 # C 
319 1 1 0.000000 9.000000 54.000000 0.000000 # C 
320 1 1 0.000000 9.000000 57.000000 0.000000 # C 
321 1 1 0.000000 9.000000 60.000000 0.000000 # C 
322 1 1 0.000000 9.000000 63.000000 0.000000 # C 
323 1 1 0.000000 9.000000 66.000000 0.000000 # C 
324 1 1 0.000000 9.000000 69.000000 0.000000 # C 
325 1 1 0.000000 9.000000 72.000000 0.000000 # C 
326 1 1 0.000000 9.000000 75.000000 0.000000 # C 
327 1 1 0.000000 9.000000 78.000000 0.000000 # C 
328 1 1 0.000000 9.000000 81.000000 0.000000 # C 
329 1 1 0.000000 9.000000 84.000000 0.000000 # C 
330 1 1 0.000000 9.000000 87.000000 0.000000 # C 
331 1 1 0.000000 9.000000 90.000000 0.000000 # C 
332 1 1 0.000000 9.000000 93.000000 0.000000 # C 
333 1 1 0.000000 9.000000 96.000000 0.000000 # C 
334 1 1 0.000000 9.000000 99.000000 0.000000 # C 
335 1 1 0.000000 9.000000 102.000000 0.000000 # C 
336 1 1 0.000000 9.000000 105.000000 0.000000 # C 
337 1 1 0.000000 9.000000 108.000000 0.000000 # C 
338 1 1 0.000000 9.000000 111.000000 0.000000 # C 
339 1 1 0.000000 9.000000 114.000000 0.000000 # C 
340 1 1 0.000000 9.000000 117.000000 0.000000 # C 
341 1 1 0.000000 9.000000 120.000000 0.000000 # C 
342 1 1 0.000000 9.000000 123.000000 0.000000 # C 
343 1 1 0.000000 9.000000 126.000000 0.000000 # C 
344 1 1 0.000000 9.000000 129.000000 0.000000 # C 
345 1 1 0.000000 9.000000 132.000000 0.000000 # C 
346 1 1 0.000000 9.000000 135.000000 0.000000 # C 
347 1 1 0.000000 9.000000 138.000000 0.000000 # C 
348 1 1 0.000000 9.000000 141.000000 0.000000 # C 
349 1 1 0.000000 9.000000 144.000000 0.000000 # C 
350 1 1 0.000000 9.000000 147.000000 0.000000 # C 
351 1 1 0.000000 9.000000 150.000000 0.000000 # C 
352 1 1 0.000000 9.000000 153.000000 0.000000 # C 
353 1 1 0.000000 9.000000 156.000000 0.000000 # C 
354 1 1 0.000000 9.000000 159.000000 0.000000 # C 
355 1 1 0.000000 9.000000 162.000000 0.000000 # C 
356 1 1 0.000000 9.000000 165.000000 0.000000 # C 
357 1 1 0.000000 9.000000 168.000000 0.000000 # C 
358 1 1 0.000000 9.000000 171.000000 0.000000 # C 
359 1 1 0.000000 9.000000 174.000000 0.000000 # C 
360 1 1 0.000000 9.000000 177.000000 0.000000 # C 
361 1 1 0.000000 9.000000 180.000000 0.000000 # C 
362 1 1 0.000000 9.000000 183.000000 0.000000 # C 
363 1 1 0.000000 9.000000 186.000000 0.000000 # C 
364 1 1 0.000000 9.000000 189.000000 0.000000 # C 
365 1 1 0.000000 9.000000 192.000000 0.000000 # C 
366 1 1 0.000000 9.000000 195.000000 0.000000 # C 
367 1 1 0.000000 9.000000 198.000000 0.000000 # C 
368 1 1 0.000000 9.000000 201.000000 0.000000 # C 
369 1 1 0.000000 9.000000 204.000000 0.000000 # C 
370 1 1 0.000000 9.000000 207.000000 0.000000 # C 
371 1 1 0.000000 9.000000 210.000000 0.000000 # C 
372 1 1 0.000000 9.000000 213.000000 0.000000 # C 
373 1 1 0.000000 9.000000 216.000000 0.000000 # C 
374 1 1 0.000000 9.000000 219.000000 0.000000 # C 
375 1 1 0.000000 9.000000 222.000000 0.000000 # C 
376 1 1 0.000000 9.000000 225.000000 0.000000 # C 
377 1 1 0.000000 9.000000 228.000000 0.000000 # C 
378 1 1 0.000000 9.000000 231.000000 0.000000 # C 
379 1 1 0.000000 9.000000 234.000000 0.000000 # C 
380 1 1 0.000000 9.000000 237.000000 0.000000 # C 
381 1 1 0.000000 9.000000 240.000000 0.000000 # C 
382 1 1 0.000000 9.000000 243.000000 0.000000 # C 
383 1 1 0.000000 9.000000 246.000000 0.000000 # C 
384 1 1 0.000000 9.000000 249.000000 0.000000 # C 
385 1 1 0.000000 9.000000 252.000000 0.000000 # C 
386 1 1 0.000000 9.000000 255.000000 0.000000 # C 
387 1 1 0.000000 9.000000 258.000000 0.000000 # C 
388 1 1 0.000000 9.000000 261.000000 0.000000 # C 
389 1 1 0.000000 9.000000 264.000000 0.000000 # C 
390 1 1 0.000000 9.000000 267.000000 0.000000 # C 
391 1 1 0.000000 9.000000 270.000000 0.000000 # C 
392 1 1 0.000000 9.000000 273.000000 0.000000 # C 
393 1 1 0.000000 9.000000 276.000000 0.000000 # C 
394 1 1 0.000000 9.000000 279.000000 0.000000 # C 
395 1 1 0.000000 9.000000 282.000000 0.000000 # C 
396 1 1 0.000000 9.000000 285.000000 0.000000 # C 
397 1 1 0.000000 9.000000 288.000000 0.000000 # C 
398 1 1 0.000000 9.000000 291.000000 0.000000 # C 
399 1 1 0.000000 9.000000 294.000000 0.000000 # C 
400 1 1 0.000000 9.000000 297.000000 0.000000 # C 
401 1 1 0.000000 12.000000 0.000000 0.000000 # C 
402 1 1 0.000000 12.000000 3.000000 0.000000 # C 
403 1 1 0.000000 12.000000 6.000000 0.000000 # C 
404 1 1 0.000000 12.000000 9.000000 0.000000 # C 
405 1 1 0.000000 12.000000 12.000000 0.000000 # C 
406 1 1 0.000000 12.000000 15.000000 0.000000 # C 
407 1 1 0.000000 12.000000 18.000000 0.000000 # C 
408 1 1 0.000000 12.000000 21.000000 0.000000 # C 
409 1 1 0.000000 12.000000 24.000000 0.000000 # C 
410 1 1 0.000000 12.000000 27.000000 0.000000 # C 
411 1 1 0.000000 12.000000 30.000000 0.000000 # C 
412 1 1 0.000000 12.000000 33.000000 0.000000 # C 
413 1 1 0.000000 12.000000 36.000000 0.000000 # C 
414 1 1 0.000000 12.000000 39.000000 0.000000 # C 
415 1 1 0.000000 12.000000 42.000000 0.000000 # C 
416 1 1 0.000000 12.000000 45.000000 0.000000 # C 
417 1 1 0.000000 12.000000 48.000000 0.000000 # C 
418 1 1 0.000000 12.000000 51.000000 0.000000 # C 
419 1 1 0.000000 12.000000 54.000000 0.000000 # C 
420 1 1 0.000000 12.000000 57.000000 0.000000 # C 
421 1 1 0.000000 12.000000 60.000000 0.000000 # C 
422 1 1 0.000000 12.000000 63.000000 0.000000 # C 
423 1 1 0.000000 12.000000 66.000000 0.000000 # C 
424 1 1 0.000000 12.000000 69.000000 0.000000 # C 
425 1 1 0.000000 12.000000 72.000000 0.000000 # C 
426 1 1 0.000000 12.000000 75.000000 0.000000 # C 
427 1 1 0.000000 12.000000 78.000000 0.000000 # C 
428 1 1 0.000000 12.000000 81.000000 0.000000 # C 
429 1 1 0.000000 12.000000 84.000000 0.000000 # C 
430 1 1 0.000000 12.000000 87.000000 0.000000 # C 
431 1 1 0.000000 12.000000 90.000000 0.000000 # C 
432 1 1 0.000000 12.000000 93.000000 0.000000 # C 
433 1 1 0.000000 12.000000 96.000000 0.000000 # C 
434 1 1 0.000000 12.000000 99.000000 0.000000 # C 
435 1 1 0.000000 12.000000 102.000000 0.000000 # C 
436 1 1 0.000000 12.000000 105.000000 0.000000 # C 
437 1 1 0.000000 12.000000 108.000000 0.000000 # C 
438 1 1 0.000000 12.000000 111.000000 0.000000 # C 
439 1 1 0.000000 12.000000 114.000000 0.000000 # C 
440 1 1 0.000000 12.000000 117.000000 0.000000 # C 
441 1 1 0.000000 12.000000 120.000000 0.000000 # C 
442 1 1 0.000000 12.000000 123.000000 0.000000 # C 
443 1 1 0.000000 12.000000 126.000000 0.000000 # C 
444 1 1 0.000000 12.000000 129.000000 0.000000 # C 
445 1 1 0.000000 12.000000 132.000000 0.000000 # C 
446 1 1 0.000000 12.000000 135.000000 0.000000 # C 
447 1 1 0.000000 12.000000 138.000000 0.000000 # C 
