9, 129, 0
9, 132, 0
9, 135, 0
9, 138, 0
9, 141, 0
9, 144, 0
9, 147, 0
9, 150, 0
9, 153, 0
9, 156, 0
9, 159, 0
9, 162, 0
9, 165, 0
9, 168, 0
9, 171, 0
9, 174, 0
9, 177, 0
9, 180, 0
9, 183, 0
9, 186, 0
9, 189, 0
9, 192, 0
9, 195, 0
9, 198, 0
9, 201, 0
9, 204, 0
9, 207, 0
9, 210, 0
9, 213, 0
9, 216, 0
9, 219, 0
9, 222, 0
9, 225, 0
9, 228, 0
9, 231, 0
9, 234, 0
9, 237, 0
9, 240, 0
9, 243, 0
9, 246, 0
9, 249, 0
9, 252, 0
9, 255, 0
9, 258, 0
9, 261, 0
9, 264, 0
9, 267, 0
9, 270, 0
9, 273, 0
9, 276, 0
9, 279, 0
9, 282, 0
9, 285, 0
9, 288, 0
9, 291, 0
9, 294, 0
9, 297, 0
12, 0, 0
12, 3, 0
12, 6, 0
12, 9, 0
12, 12, 0
12, 15, 0
12, 18, 0
12, 21, 0
12, 24, 0
12, 27, 0
12, 30, 0
12, 33, 0
12, 36, 0
12, 39, 0
12, 42, 0
12, 45, 0
12, 48, 0
12, 51, 0
12, 54, 0
12, 57, 0
12, 60, 0
12, 63, 0
12, 66, 0
12, 69, 0
12, 72, 0
12, 75, 0
12, 78, 0
12, 81, 0
12, 84, 0
12, 87, 0
12, 90, 0
12, 93, 0
12, 96, 0
12, 99, 0
12, 102, 0
12, 105, 0
12, 108, 0
12, 111, 0
12, 114, 0
12, 117, 0
12, 120, 0
12, 123, 0
12, 126, 0
12, 129, 0
12, 132, 0
12, 135, 0
12, 138, 0
12, 141, 0
12, 144, 0
12, 147, 0
12, 150, 0
12, 153, 0
12, 156, 0
12, 159, 0
12, 162, 0
12, 165, 0
12, 168, 0
12, 171, 0
12, 174, 0
12, 177, 0
12, 180, 0
12, 183, 0
12, 186, 0
12, 189, 0
12, 192, 0
12, 195, 0
12, 198, 0
12, 201, 0
12, 204, 0
12, 207, 0
12, 210, 0
12, 213, 0
12, 216, 0
12, 219, 0
12, 222, 0
12, 225, 0
12, 228, 0
12, 231, 0
12, 234, 0
12, 237, 0
12, 240, 0
12, 243, 0
12, 246, 0
12, 249, 0
12, 252, 0
12, 255, 0
12, 258, 0
12, 261, 0
12, 264, 0
12, 267, 0
12, 270, 0
12, 273, 0
12, 276, 0
12, 279, 0
12, 282, 0
12, 285, 0
12, 288, 0
12, 291, 0
12, 294, 0
12, 297, 0
15, 0, 0
15, 3, 0
15, 6, 0
15, 9, 0
15, 12, 0
15, 15, 0
15, 18, 0
15, 21, 0
15, 24, 0
15, 27, 0
15, 30, 0
15, 33, 0
15, 36, 0
15, 39, 0
15, 42, 0
15, 45, 0
15, 48, 0
15, 51, 0
15, 54, 0
15, 57, 0
15, 60, 0
15, 63, 0
15, 66, 0
15, 69, 0
15, 72, 0
15, 75, 0
15, 78, 0
15, 81, 0
15, 84, 0
15, 87, 0
15, 90, 0
15, 93, 0
15, 96, 0
15, 99, 0
15, 102, 0
15, 105, 0
15, 108, 0
15, 111, 0
15, 114, 0
15, 117, 0
15, 120, 0
15, 123, 0
15, 126, 0
15, 129, 0
15, 132, 0
15, 135, 0
15, 138, 0
15, 141, 0
15, 144, 0
15, 147, 0
15, 150, 0
15, 153, 0
15, 156, 0
15, 159, 0
15, 162, 0
15, 165, 0
15, 168, 0
15, 171, 0
15, 174, 0
15, 177, 0
15, 180, 0
15, 183, 0
15, 186, 0
15, 189, 0
15, 192, 0
15, 195, 0
15, 198, 0
15, 201, 0
15, 204, 0
15, 207, 0
15, 210, 0
15, 213, 0
15, 216, 0
15, 219, 0
15, 222, 0
15, 225, 0
15, 228, 0
15, 231, 0
15, 234, 0
15, 237, 0
15, 240, 0
15, 243, 0
15, 246, 0
15, 249, 0
15, 252, 0
15, 255, 0
15, 258, 0
15, 261, 0
15, 264, 0
15, 267, 0
15, 270, 0
15, 273, 0
15, 276, 0
15, 279, 0
15, 282, 0
15, 285, 0
15, 288, 0
15, 291, 0
15, 294, 0
15, 297, 0
18, 0, 0
18, 3, 0
18, 6, 0
18, 9, 0
18, 12, 0
18, 15, 0
18, 18, 0
18, 21, 0
18, 24, 0
18, 27, 0
18, 30, 0
18, 33, 0
18, 36, 0
18, 39, 0
18, 42, 0
18, 45, 0
18, 48, 0
18, 51, 0
18, 54, 0
18, 57, 0
18, 60, 0
18, 63, 0
18, 66, 0
18, 69, 0
18, 72, 0
18, 75, 0
18, 78, 0
18, 81, 0
18, 84, 0
18, 87, 0
18, 90, 0
18, 93, 0
18, 96, 0
18, 99, 0
18, 102, 0
18, 105, 0
18, 108, 0
18, 111, 0
18, 114, 0
18, 117, 0
18, 120, 0
18, 123, 0
18, 126, 0
18, 129, 0
18, 132, 0
18, 135, 0
18, 138, 0
18, 141, 0
18, 144, 0
18, 147, 0
18, 150, 0
18, 153, 0
18, 156, 0
18, 159, 0
18, 162, 0
18, 165, 0
18, 168, 0
18, 171, 0
18, 174, 0
18, 177, 0
18, 180, 0
18, 183, 0
18, 186, 0
18, 189, 0
18, 192, 0
18, 195, 0
18, 198, 0
18, 201, 0
18, 204, 0
18, 207, 0
18, 210, 0
18, 213, 0
18, 216, 0
18, 219, 0
18, 222, 0
18, 225, 0
18, 228, 0
18, 231, 0
18, 234, 0
18, 237, 0
18, 240, 0
18, 243, 0
18, 246, 0
18, 249, 0
18, 252, 0
18, 255, 0
18, 258, 0
18, 261, 0
18, 264, 0
18, 267, 0
18, 270, 0
18, 273, 0
18, 276, 0
18, 279, 0
18, 282, 0
18, 285, 0
18, 288, 0
18, 291, 0
18, 294, 0
18, 297, 0
21, 0, 0
21, 3, 0
21, 6, 0
21, 9, 0
21, 12, 0
21, 15, 0
21, 18, 0
21, 21, 0
21, 24, 0
21, 27, 0
21, 30, 0
21, 33, 0
21, 36, 0
21, 39, 0
21, 42, 0
21, 45, 0
21, 48, 0
21, 51, 0
21, 54, 0
21, 57, 0
21, 60, 0
21, 63, 0
21, 66, 0
21, 69, 0
21, 72, 0
21, 75, 0
21, 78, 0
21, 81, 0
21, 84, 0
21, 87, 0
21, 90, 0
21, 93, 0
21, 96, 0
21, 99, 0
21, 102, 0
21, 105, 0
21, 108, 0
21, 111, 0
21, 114, 0
21, 117, 0
21, 120, 0
21, 123, 0
21, 126, 0
21, 129, 0
21, 132, 0
21, 135, 0
21, 138, 0
21, 141, 0
21, 144, 0
21, 147, 0
21, 150, 0
21, 153, 0
21, 156, 0
21, 159, 0
21, 162, 0
21, 165, 0
21, 168, 0
21, 171, 0
21, 174, 0
21, 177, 0
21, 180, 0
21, 183, 0
21, 186, 0
21, 189, 0
21, 192, 0
21, 195, 0
21, 198, 0
21, 201, 0
21, 204, 0
21, 207, 0
21, 210, 0
21, 213, 0
21, 216, 0
21, 219, 0
21, 222, 0
21, 225, 0
21, 228, 0
21, 231, 0
21, 234, 0
21, 237, 0
21, 240, 0
21, 243, 0
21, 246, 0
21, 249, 0
21, 252, 0
21, 255, 0
21, 258, 0
21, 261, 0
21, 264, 0
21, 267, 0
21, 270, 0
21, 273, 0
21, 276, 0
21, 279, 0
21, 282, 0
21, 285, 0
21, 288, 0
21, 291, 0
21, 294, 0
21, 297, 0
24, 0, 0
24, 3, 0
24, 6, 0
24, 9, 0
24, 12, 0
24, 15, 0
24, 18, 0
24, 21, 0
24, 24, 0
24, 27, 0
24, 30, 0
24, 33, 0
24, 36, 0
24, 39, 0
24, 42, 0
24, 45, 0
24, 48, 0
24, 51, 0
24, 54, 0
24, 57, 0
24, 60, 0
24, 63, 0
24, 66, 0
24, 69, 0
24, 72, 0
24, 75, 0
24, 78, 0
24, 81, 0
24, 84, 0
24, 87, 0
24, 90, 0
24, 93, 0
24, 96, 0
24, 99, 0
24, 102, 0
24, 105, 0
24, 108, 0
24, 111, 0
24, 114, 0
24, 117, 0
24, 120, 0
24, 123, 0
24, 126, 0
24, 129, 0
24, 132, 0
24, 135, 0
24, 138, 0
24, 141, 0
24, 144, 0
24, 147, 0
24, 150, 0
24, 153, 0
24, 156, 0
24, 159, 0
24, 162, 0
24, 165, 0
24, 168, 0
24, 171, 0
24, 174, 0
24, 177, 0
24, 180, 0
24, 183, 0
24, 186, 0
24, 189, 0
24, 192, 0
24, 195, 0
24, 198, 0
24, 201, 0
24, 204, 0
24, 207, 0
24, 210, 0
24, 213, 0
24, 216, 0
24, 219, 0
24, 222, 0
24, 225, 0
24, 228, 0
24, 231, 0
24, 234, 0
24, 237, 0
24, 240, 0
24, 243, 0
24, 246, 0
24, 249, 0
24, 252, 0
24, 255, 0
24, 258, 0
24, 261, 0
24, 264, 0
24, 267, 0
24, 270, 0
24, 273, 0
24, 276, 0
24, 279, 0
24, 282, 0
24, 285, 0
24, 288, 0
24, 291, 0
24, 294, 0
24, 297, 0
27, 0, 0
27, 3, 0
27, 6, 0
27, 9, 0
27, 12, 0
27, 15, 0
27, 18, 0
27, 21, 0
27, 24, 0
27, 27, 0
27, 30, 0
27, 33, 0
27, 36, 0
27, 39, 0
27, 42, 0
27, 45, 0
27, 48, 0
27, 51, 0
27, 54, 0
27, 57, 0
27, 60, 0
27, 63, 0
27, 66, 0
27, 69, 0
27, 72, 0
27, 75, 0
27, 78, 0
27, 81, 0
27, 84, 0
27, 87, 0
27, 90, 0
27, 93, 0
27, 96, 0
27, 99, 0
27, 102, 0
27, 105, 0
27, 108, 0
27, 111, 0
27, 114, 0
27, 117, 0
27, 120, 0
27, 123, 0
27, 126, 0
27, 129, 0
27, 132, 0
27, 135, 0
27, 138, 0
27, 141, 0
27, 144, 0
27, 147, 0
27, 150, 0
27, 153, 0
27, 156, 0
27, 159, 0
27, 162, 0
27, 165, 0
27, 168, 0
27, 171, 0
27, 174, 0
27, 177, 0
27, 180, 0
27, 183, 0
27, 186, 0
27, 189, 0
27, 192, 0
27, 195, 0
27, 198, 0
27, 201, 0
27, 204, 0
27, 207, 0
27, 210, 0
27, 213, 0
27, 216, 0
27, 219, 0
27, 222, 0
27, 225, 0
27, 228, 0
27, 231, 0
27, 234, 0
27, 237, 0
27, 240, 0
27, 243, 0
27, 246, 0
27, 249, 0
27, 252, 0
27, 255, 0
27, 258, 0
27, 261, 0
27, 264, 0
27, 267, 0
27, 270, 0
27, 273, 0
27, 276, 0
27, 279, 0
27, 282, 0
27, 285, 0
27, 288, 0
27, 291, 0
27, 294, 0
27, 297, 0
30, 0, 0
30, 3, 0
30, 6, 0
30, 9, 0
30, 12, 0
30, 15, 0
30, 18, 0
30, 21, 0
30, 24, 0
30, 27, 0
30, 30, 0
30, 33, 0
30, 36, 0
30, 39, 0
30, 42, 0
30, 45, 0
30, 48, 0
30, 51, 0
30, 54, 0
30, 57, 0
30, 60, 0
30, 63, 0
30, 66, 0
30, 69, 0
30, 72, 0
30, 75, 0
30, 78, 0
30, 81, 0
30, 84, 0
30, 87, 0
30, 90, 0
30, 93, 0
30, 96, 0
30, 99, 0
30, 102, 0
30, 105, 0
30, 108, 0
30, 111, 0
30, 114, 0
30, 117, 0
30, 120, 0
30, 123, 0
30, 126, 0
30, 129, 0
30, 132, 0
30, 135, 0
30, 138, 0
30, 141, 0
30, 144, 0
30, 147, 0
30, 150, 0
30, 153, 0
30, 156, 0
30, 159, 0
30, 162, 0
30, 165, 0
30, 168, 0
30, 171, 0
30, 174, 0
30, 177, 0
30, 180, 0
30, 183, 0
30, 186, 0
30, 189, 0
30, 192, 0
30, 195, 0
30, 198, 0
30, 201, 0
30, 204, 0
30, 207, 0
30, 210, 0
30, 213, 0
30, 216, 0
30, 219, 0
30, 222, 0
30, 225, 0
30, 228, 0
30, 231, 0
30, 234, 0
30, 237, 0
30, 240, 0
30, 243, 0
30, 246, 0
30, 249, 0
30, 252, 0
30, 255, 0
30, 258, 0
30, 261, 0
30, 264, 0
30, 267, 0
30, 270, 0
30, 273, 0
30, 276, 0
30, 279, 0
30, 282, 0
30, 285, 0
30, 288, 0
30, 291, 0
30, 294, 0
30, 297, 0
33, 0, 0
33, 3, 0
33, 6, 0
33, 9, 0
33, 12, 0
33, 15, 0
33, 18, 0
33, 21, 0
33, 24, 0
33, 27, 0
33, 30, 0
33, 33, 0
33, 36, 0
33, 39, 0
33, 42, 0
33, 45, 0
33, 48, 0
33, 51, 0
33, 54, 0
33, 57, 0
33, 60, 0
33, 63, 0
33, 66, 0
33, 69, 0
33, 72, 0
33, 75, 0
33, 78, 0
33, 81, 0
33, 84, 0
33, 87, 0
33, 90, 0
33, 93, 0
33, 96, 0
33, 99, 0
33, 102, 0
33, 105, 0
33, 108, 0
33, 111, 0
33, 114, 0
33, 117, 0
33, 120, 0
33, 123, 0
33, 126, 0
33, 129, 0
33, 132, 0
33, 135, 0
33, 138, 0
33, 141, 0
33, 144, 0
33, 147, 0
33, 150, 0
33, 153, 0
33, 156, 0
33, 159, 0
33, 162, 0
33, 165, 0
33, 168, 0
33, 171, 0
33, 174, 0
33, 177, 0
33, 180, 0
33, 183, 0
33, 186, 0
33, 189, 0
33, 192, 0
33, 195, 0
33, 198, 0
33, 201, 0
33, 204, 0
33, 207, 0
33, 210, 0
33, 213, 0
33, 216, 0
33, 219, 0
33, 222, 0
33, 225, 0
33, 228, 0
33, 231, 0
33, 234, 0
33, 237, 0
33, 240, 0
33, 243, 0
33, 246, 0
33, 249, 0
33, 252, 0
33, 255, 0
33, 258, 0
33, 261, 0
33, 264, 0
33, 267, 0
33, 270, 0
33, 273, 0
33, 276, 0
33, 279, 0
33, 282, 0
33, 285, 0
33, 288, 0
33, 291, 0
33, 294, 0
33, 297, 0
36, 0, 0
36, 3, 0
36, 6, 0
36, 9, 0
36, 12, 0
36, 15, 0
36, 18, 0
36, 21, 0
36, 24, 0
36, 27, 0
36, 30, 0
36, 33, 0
36, 36, 0
36, 39, 0
36, 42, 0
36, 45, 0
36, 48, 0
36, 51, 0
36, 54, 0
36, 57, 0
36, 60, 0
36, 63, 0
36, 66, 0
36, 69, 0
36, 72, 0
36, 75, 0
36, 78, 0
36, 81, 0
36, 84, 0
36, 87, 0
36, 90, 0
36, 93, 0
36, 96, 0
36, 99, 0
36, 102, 0
36, 105, 0
36, 108, 0
36, 111, 0
36, 114, 0
36, 117, 0
36, 120, 0
36, 123, 0
36, 126, 0
36, 129, 0
36, 132, 0
36, 135, 0
36, 138, 0
36, 141, 0
36, 144, 0
36, 147, 0
36, 150, 0
36, 153, 0
36, 156, 0
36, 159, 0
36, 162, 0
36, 165, 0
36, 168, 0
36, 171, 0
36, 174, 0
36, 177, 0
36, 180, 0
36, 183, 0
36, 186, 0
36, 189, 0
36, 192, 0
36, 195, 0
36, 198, 0
36, 201, 0
36, 204, 0
36, 207, 0
36, 210, 0
36, 213, 0
36, 216, 0
36, 219, 0
36, 222, 0
36, 225, 0
36, 228, 0
36, 231, 0
36, 234, 0
36, 237, 0
36, 240, 0
36, 243, 0
36, 246, 0
36, 249, 0
36, 252, 0
36, 255, 0
36, 258, 0
36, 261, 0
36, 264, 0
36, 267, 0
36, 270, 0
36, 273, 0
36, 276, 0
36, 279, 0
36, 282, 0
36, 285, 0
36, 288, 0
36, 291, 0
36, 294, 0
36, 297, 0
39, 0, 0
39, 3, 0
39, 6, 0
39, 9, 0
39, 12, 0
39, 15, 0
39, 18, 0
39, 21, 0
39, 24, 0
39, 27, 0
39, 30, 0
39, 33, 0
39, 36, 0
39, 39, 0
39, 42, 0
39, 45, 0
39, 48, 0
39, 51, 0
39, 54, 0
39, 57, 0
39, 60, 0
39, 63, 0
39, 66, 0
39, 69, 0
39, 72, 0
39, 75, 0
39, 78, 0
39, 81, 0
39, 84, 0
39, 87, 0
39, 90, 0
39, 93, 0
39, 96, 0
39, 99, 0
39, 102, 0
39, 105, 0
39, 108, 0
39, 111, 0
39, 114, 0
39, 117, 0
39, 120, 0
39, 123, 0
39, 126, 0
39, 129, 0
39, 132, 0
39, 135, 0
39, 138, 0
39, 141, 0
39, 144, 0
39, 147, 0
39, 150, 0
39, 153, 0
39, 156, 0
39, 159, 0
39, 162, 0
39, 165, 0
39, 168, 0
39, 171, 0
39, 174, 0
39, 177, 0
39, 180, 0
39, 183, 0
39, 186, 0
39, 189, 0
39, 192, 0
39, 195, 0
39, 198, 0
39, 201, 0
39, 204, 0
39, 207, 0
39, 210, 0
39, 213, 0
39, 216, 0
39, 219, 0
39, 222, 0
39, 225, 0
39, 228, 0
39, 231, 0
39, 234, 0
39, 237, 0
39, 240, 0
39, 243, 0
39, 246, 0
39, 249, 0
39, 252, 0
39, 255, 0
39, 258, 0
39, 261, 0
39, 264, 0
39, 267, 0
39, 270, 0
39, 273, 0
39, 276, 0
39, 279, 0
39, 282, 0
39, 285, 0
39, 288, 0
39, 291, 0
39, 294, 0
39, 297, 0
42, 0, 0
42, 3, 0
42, 6, 0
42, 9, 0
42, 12, 0
42, 15, 0
42, 18, 0
42, 21, 0
42, 24, 0
42, 27, 0
42, 30, 0
42, 33, 0
42, 36, 0
42, 39, 0
42, 42, 0
42, 45, 0
42, 48, 0
42, 51, 0
42, 54, 0
42, 57, 0
42, 60, 0
42, 63, 0
42, 66, 0
42, 69, 0
42, 72, 0
42, 75, 0
42, 78, 0
42, 81, 0
42, 84, 0
42, 87, 0
42, 90, 0
42, 93, 0
42, 96, 0
42, 99, 0
42, 102, 0
42, 105, 0
42, 108, 0
42, 111, 0
42, 114, 0
42, 117, 0
42, 120, 0
42, 123, 0
42, 126, 0
42, 129, 0
42, 132, 0
42, 135, 0
42, 138, 0
42, 141, 0
42, 144, 0
42, 147, 0
42, 150, 0
42, 153, 0
42, 156, 0
42, 159, 0
42, 162, 0
42, 165, 0
42, 168, 0
42, 171, 0
42, 174, 0
42, 177, 0
42, 180, 0
42, 183, 0
42, 186, 0
42, 189, 0
42, 192, 0
42, 195, 0
42, 198, 0
42, 201, 0
42, 204, 0
42, 207, 0
42, 210, 0
42, 213, 0
42, 216, 0
42, 219, 0
42, 222, 0
42, 225, 0
42, 228, 0
42, 231, 0
42, 234, 0
42, 237, 0
42, 240, 0
42, 243, 0
42, 246, 0
42, 249, 0
42, 252, 0
42, 255, 0
42, 258, 0
42, 261, 0
42, 264, 0
42, 267, 0
42, 270, 0
42, 273, 0
42, 276, 0
42, 279, 0
42, 282, 0
42, 285, 0
42, 288, 0
42, 291, 0
42, 294, 0
42, 297, 0
45, 0, 0
45, 3, 0
45, 6, 0
45, 9, 0
45, 12, 0
45, 15, 0
45, 18, 0
45, 21, 0
45, 24, 0
45, 27, 0
45, 30, 0
45, 33, 0
45, 36, 0
45, 39, 0
45, 42, 0
45, 45, 0
45, 48, 0
45, 51, 0
45, 54, 0
45, 57, 0
45, 60, 0
45, 63, 0
45, 66, 0
45, 69, 0
45, 72, 0
45, 75, 0
45, 78, 0
45, 81, 0
45, 84, 0
45, 87, 0
45, 90, 0
45, 93, 0
45, 96, 0
45, 99, 0
45, 102, 0
45, 105, 0
45, 108, 0
45, 111, 0
45, 114, 0
45, 117, 0
45, 120, 0
45, 123, 0
45, 126, 0
45, 129, 0
45, 132, 0
45, 135, 0
45, 138, 0
45, 141, 0
45, 144, 0
45, 147, 0
45, 150, 0
45, 153, 0
45, 156, 0
45, 159, 0
45, 162, 0
45, 165, 0
45, 168, 0
45, 171, 0
45, 174, 0
45, 177, 0
45, 180, 0
45, 183, 0
45, 186, 0
45, 189, 0
45, 192, 0
45, 195, 0
45, 198, 0
45, 201, 0
45, 204, 0
45, 207, 0
45, 210, 0
45, 213, 0
45, 216, 0
45, 219, 0
45, 222, 0
45, 225, 0
45, 228, 0
45, 231, 0
45, 234, 0
45, 237, 0
45, 240, 0
45, 243, 0
45, 246, 0
45, 249, 0
45, 252, 0
45, 255, 0
45, 258, 0
45, 261, 0
45, 264, 0
45, 267, 0
45, 270, 0
45, 273, 0
45, 276, 0
45, 279, 0
45, 282, 0
45, 285, 0
45, 288, 0
45, 291, 0
45, 294, 0
45, 297, 0
48, 0, 0
48, 3, 0
48, 6, 0
48, 9, 0
48, 12, 0
48, 15, 0
48, 18, 0
48, 21, 0
48, 24, 0
48, 27, 0
48, 30, 0
48, 33, 0
48, 36, 0
48, 39, 0
48, 42, 0
48, 45, 0
48, 48, 0
48, 51, 0
48, 54, 0
48, 57, 0
48, 60, 0
48, 63, 0
48, 66, 0
48, 69, 0
48, 72, 0
48, 75, 0
48, 78, 0
48, 81, 0
48, 84, 0
48, 87, 0
48, 90, 0
48, 93, 0
48, 96, 0
48, 99, 0
48, 102, 0
48, 105, 0
48, 108, 0
48, 111, 0
48, 114, 0
48, 117, 0
48, 120, 0
48, 123, 0
48, 126, 0
48, 129, 0
48, 132, 0
48, 135, 0
48, 138, 0
48, 141, 0
48, 144, 0
48, 147, 0
48, 150, 0
48, 153, 0
48, 156, 0
48, 159, 0
48, 162, 0
48, 165, 0
48, 168, 0
48, 171, 0
48, 174, 0
48, 177, 0
48, 180, 0
48, 183, 0
48, 186, 0
48, 189, 0
48, 192, 0
48, 195, 0
48, 198, 0
48, 201, 0
48, 204, 0
48, 207, 0
48, 210, 0
48, 213, 0
48, 216, 0
48, 219, 0
48, 222, 0
48, 225, 0
48, 228, 0
48, 231, 0
48, 234, 0
48, 237, 0
48, 240, 0
48, 243, 0
48, 246, 0
48, 249, 0
48, 252, 0
48, 255, 0
48, 258, 0
48, 261, 0
48, 264, 0
48, 267, 0
48, 270, 0
48, 273, 0
48, 276, 0
48, 279, 0
48, 282, 0
48, 285, 0
48, 288, 0
48, 291, 0
48, 294, 0
48, 297, 0
51, 0, 0
51, 3, 0
51, 6, 0
51, 9, 0
51, 12, 0
51, 15, 0
51, 18, 0
51, 21, 0
51, 24, 0
51, 27, 0
51, 30, 0
51, 33, 0
51, 36, 0
51, 39, 0
51, 42, 0
51, 45, 0
51, 48, 0
51, 51, 0
51, 54, 0
51, 57, 0
51, 60, 0
51, 63, 0
51, 66, 0
51, 69, 0
51, 72, 0
51, 75, 0
51, 78, 0
51, 81, 0
51, 84, 0
51, 87, 0
51, 90, 0
51, 93, 0
51, 96, 0
51, 99, 0
51, 102, 0
51, 105, 0
51, 108, 0
51, 111, 0
51, 114, 0
51, 117, 0
51, 120, 0
51, 123, 0
51, 126, 0
51, 129, 0
51, 132, 0
51, 135, 0
51, 138, 0
51, 141, 0
51, 144, 0
51, 147, 0
