77 26 1  0.417 46.240744   43.126419   87.329941   #  SOLV-26-TIP3-H1-HT
78 26 1  0.417 46.172884   41.643536   87.627014   #  SOLV-26-TIP3-H2-HT
79 27 2  -0.834   45.835248   54.646906   87.773396   #  SOLV-27-TIP3-OH2-OT
80 27 1  0.417 46.216564   55.497162   87.992264   #  SOLV-27-TIP3-H1-HT
81 27 1  0.417 44.926236   54.842794   87.546471   #  SOLV-27-TIP3-H2-HT
82 28 2  -0.834   48.133596   38.215542   87.555256   #  SOLV-28-TIP3-OH2-OT
83 28 1  0.417 48.331871   38.90012 88.194229   #  SOLV-28-TIP3-H1-HT
84 28 1  0.417 48.045248   38.681671   86.723881   #  SOLV-28-TIP3-H2-HT
85 29 2  -0.834   52.142431   40.568489   89.809456   #  SOLV-29-TIP3-OH2-OT
86 29 1  0.417 51.375381   41.087498   90.051201   #  SOLV-29-TIP3-H1-HT
87 29 1  0.417 51.998079   39.718704   90.225716   #  SOLV-29-TIP3-H2-HT
88 30 2  -0.834   46.651648   60.457396   86.394722   #  SOLV-30-TIP3-OH2-OT
89 30 1  0.417 47.087357   60.778704   87.184132   #  SOLV-30-TIP3-H1-HT
90 30 1  0.417 46.19462 59.665592   86.678223   #  SOLV-30-TIP3-H2-HT
91 31 2  -0.834   51.816652   47.815418   86.73761 #  SOLV-31-TIP3-OH2-OT
92 31 1  0.417 51.740316   48.590214   87.294476   #  SOLV-31-TIP3-H1-HT
93 31 1  0.417 52.632168   47.398949   87.01638 #  SOLV-31-TIP3-H2-HT
94 32 2  -0.834   53.162411   59.305492   85.735619   #  SOLV-32-TIP3-OH2-OT
95 32 1  0.417 52.38912 59.428524   85.185097   #  SOLV-32-TIP3-H1-HT
96 32 1  0.417 52.928984   59.710104   86.571106   #  SOLV-32-TIP3-H2-HT
97 33 2  -0.834   54.637236   52.461523   85.28223 #  SOLV-33-TIP3-OH2-OT
98 33 1  0.417 53.747152   52.690187   85.550034   #  SOLV-33-TIP3-H1-HT
99 33 1  0.417 54.814918   51.631207   85.724075   #  SOLV-33-TIP3-H2-HT
100   34 2  -0.834   51.840572   55.044701   90.937859   #  SOLV-34-TIP3-OH2-OT
101   34 1  0.417 52.643557   54.858931   91.424629   #  SOLV-34-TIP3-H1-HT
102   34 1  0.417 52.110764   55.657681   90.254108   #  SOLV-34-TIP3-H2-HT
103   35 2  -0.834   55.264875   61.123361   88.462448   #  SOLV-35-TIP3-OH2-OT
104   35 1  0.417 54.725948   61.841116   88.795094   #  SOLV-35-TIP3-H1-HT
105   35 1  0.417 55.94046 61.001368   89.129501   #  SOLV-35-TIP3-H2-HT
106   36 2  -0.834   40.073024   51.668314   85.824177   #  SOLV-36-TIP3-OH2-OT
107   36 1  0.417 40.207444   52.517469   86.245014   #  SOLV-36-TIP3-H1-HT
108   36 1  0.417 40.953279   51.303396   85.73354 #  SOLV-36-TIP3-H2-HT
109   37 2  -0.834   46.409275   66.398189   86.851692   #  SOLV-37-TIP3-OH2-OT
110   37 1  0.417 46.309227   66.160705   87.773605   #  SOLV-37-TIP3-H1-HT
111   37 1  0.417 46.950493   65.700765   86.481613   #  SOLV-37-TIP3-H2-HT
112   38 2  -0.834   44.179568   49.282024   89.213898   #  SOLV-38-TIP3-OH2-OT
113   38 1  0.417 43.768352   49.12904 90.064621   #  SOLV-38-TIP3-H1-HT
114   38 1  0.417 45.036476   48.861031   89.282436   #  SOLV-38-TIP3-H2-HT
115   39 2  -0.834   55.575107   45.910446   89.418156   #  SOLV-39-TIP3-OH2-OT
116   39 1  0.417 55.95866 45.079746   89.699371   #  SOLV-39-TIP3-H1-HT
117   39 1  0.417 54.962703   46.140755   90.116829   #  SOLV-39-TIP3-H2-HT
118   40 2  -0.834   47.859921   56.340347   89.978767   #  SOLV-40-TIP3-OH2-OT
119   40 1  0.417 48.63966 56.610125   90.463982   #  SOLV-40-TIP3-H1-HT
120   40 1  0.417 47.621292   55.494932   90.358887   #  SOLV-40-TIP3-H2-HT
121   41 2  -0.834   53.252319   54.73085 85.634064   #  SOLV-41-TIP3-OH2-OT
122   41 1  0.417 52.851295   55.585459   85.475777   #  SOLV-41-TIP3-H1-HT
123   41 1  0.417 53.068344   54.546337   86.555138   #  SOLV-41-TIP3-H2-HT
124   42 2  -0.834   50.705463   45.577541   87.463318   #  SOLV-42-TIP3-OH2-OT
125   42 1  0.417 51.10524 44.727398   87.646721   #  SOLV-42-TIP3-H1-HT
126   42 1  0.417 50.982103   46.134777   88.19075 #  SOLV-42-TIP3-H2-HT
127   43 2  -0.834   50.552689   38.921597   86.657219   #  SOLV-43-TIP3-OH2-OT
128   43 1  0.417 50.58914 39.016392   87.609024   #  SOLV-43-TIP3-H1-HT
129   43 1  0.417 51.060364   39.660931   86.322754   #  SOLV-43-TIP3-H2-HT
130   44 2  -0.834   47.552912   35.194809   85.769627   #  SOLV-44-TIP3-OH2-OT
131   44 1  0.417 48.098911   35.26532 86.552696   #  SOLV-44-TIP3-H1-HT
132   44 1  0.417 47.595345   36.062843   85.3685  #  SOLV-44-TIP3-H2-HT
133   45 2  -0.834   42.599756   57.870865   88.364689   #  SOLV-45-TIP3-OH2-OT
134   45 1  0.417 42.513956   57.594536   89.277081   #  SOLV-45-TIP3-H1-HT
135   45 1  0.417 42.887888   57.084156   87.901733   #  SOLV-45-TIP3-H2-HT
136   46 2  -0.834   52.566128   62.007879   89.660217   #  SOLV-46-TIP3-OH2-OT
137   46 1  0.417 52.95488 62.594752   89.011673   #  SOLV-46-TIP3-H1-HT
138   46 1  0.417 52.816143   62.383632   90.504333   #  SOLV-46-TIP3-H2-HT
139   47 2  -0.834   37.335484   52.934759   85.925991   #  SOLV-47-TIP3-OH2-OT
140   47 1  0.417 37.135803   52.113029   85.477493   #  SOLV-47-TIP3-H1-HT
141   47 1  0.417 36.972471   52.823006   86.804581   #  SOLV-47-TIP3-H2-HT
142   48 2  -0.834   52.540337   59.773232   90.584465   #  SOLV-48-TIP3-OH2-OT
143   48 1  0.417 52.069839   60.606377   90.557838   #  SOLV-48-TIP3-H1-HT
144   48 1  0.417 53.409723   59.999069   90.915287   #  SOLV-48-TIP3-H2-HT
145   49 2  -0.834   51.13332 52.944836   88.796082   #  SOLV-49-TIP3-OH2-OT
146   49 1  0.417 50.386549   53.06946 89.381756   #  SOLV-49-TIP3-H1-HT
147   49 1  0.417 51.718163   53.676315   88.993889   #  SOLV-49-TIP3-H2-HT
148   50 2  -0.834   45.00512 39.785732   86.165035   #  SOLV-50-TIP3-OH2-OT
149   50 1  0.417 44.315289   39.124084   86.21579 #  SOLV-50-TIP3-H1-HT
150   50 1  0.417 45.680028   39.475605   86.768806   #  SOLV-50-TIP3-H2-HT
151   51 2  -0.834   54.914188   51.040243   89.875702   #  SOLV-51-TIP3-OH2-OT
152   51 1  0.417 54.232883   51.420111   90.430489   #  SOLV-51-TIP3-H1-HT
153   51 1  0.417 55.401739   51.794264   89.544048   #  SOLV-51-TIP3-H2-HT
154   52 2  -0.834   53.271456   56.993156   86.484573   #  SOLV-52-TIP3-OH2-OT
155   52 1  0.417 53.097672   57.844135   86.886902   #  SOLV-52-TIP3-H1-HT
156   52 1  0.417 54.156547   57.072144   86.128792   #  SOLV-52-TIP3-H2-HT
157   53 2  -0.834   52.541168   40.825058   87.09594 #  SOLV-53-TIP3-OH2-OT
158   53 1  0.417 51.971977   41.114643   87.809017   #  SOLV-53-TIP3-H1-HT
159   53 1  0.417 52.371441   41.44495 86.386608   #  SOLV-53-TIP3-H2-HT
160   54 2  -0.834   44.211028   66.442284   85.474632   #  SOLV-54-TIP3-OH2-OT
161   54 1  0.417 44.707056   66.585596   86.280632   #  SOLV-54-TIP3-H1-HT
162   54 1  0.417 43.47138 65.896596   85.741806   #  SOLV-54-TIP3-H2-HT
163   55 2  -0.834   52.644544   38.526085   88.244724   #  SOLV-55-TIP3-OH2-OT
164   55 1  0.417 52.824465   39.422199   88.529007   #  SOLV-55-TIP3-H1-HT
165   55 1  0.417 53.399427   38.28907 87.706005   #  SOLV-55-TIP3-H2-HT
166   56 2  -0.834   54.22238 61.539152   86.231388   #  SOLV-56-TIP3-OH2-OT
167   56 1  0.417 55.141689   61.740392   86.406418   #  SOLV-56-TIP3-H1-HT
168   56 1  0.417 53.788544   62.392263   86.216827   #  SOLV-56-TIP3-H2-HT
169   57 2  -0.834   48.864561   49.433449   89.42065 #  SOLV-57-TIP3-OH2-OT
170   57 1  0.417 48.084509   49.015839   89.055458   #  SOLV-57-TIP3-H1-HT
171   57 1  0.417 48.532227   50.209339   89.872116   #  SOLV-57-TIP3-H2-HT
172   58 2  -0.834   51.880352   63.800113   86.35083 #  SOLV-58-TIP3-OH2-OT
173   58 1  0.417 51.429045   64.113725   87.134521   #  SOLV-58-TIP3-H1-HT
174   58 1  0.417 52.695557   64.301184   86.326706   #  SOLV-58-TIP3-H2-HT
175   59 2  -0.834   54.802959   63.345216   89.307709   #  SOLV-59-TIP3-OH2-OT
176   59 1  0.417 55.651651   63.034152   89.622673   #  SOLV-59-TIP3-H1-HT
177   59 1  0.417 54.72028 64.226668   89.671604   #  SOLV-59-TIP3-H2-HT
178   60 2  -0.834   53.73051 48.022793   92.200569   #  SOLV-60-TIP3-OH2-OT
179   60 1  0.417 54.260496   48.796711   92.009941   #  SOLV-60-TIP3-H1-HT
180   60 1  0.417 54.328825   47.285851   92.076965   #  SOLV-60-TIP3-H2-HT
181   61 2  -0.834   48.092983   58.337772   86.805519   #  SOLV-61-TIP3-OH2-OT
182   61 1  0.417 48.500456   58.893341   87.469978   #  SOLV-61-TIP3-H1-HT
183   61 1  0.417 47.912024   57.514561   87.259064   #  SOLV-61-TIP3-H2-HT
184   62 2  -0.834   45.69464 44.934978   86.799278   #  SOLV-62-TIP3-OH2-OT
185   62 1  0.417 44.883231   45.093681   87.281685   #  SOLV-62-TIP3-H1-HT
186   62 1  0.417 46.377764   45.32737 87.342941   #  SOLV-62-TIP3-H2-HT
187   63 2  -0.834   46.096859   43.917236   89.948296   #  SOLV-63-TIP3-OH2-OT
188   63 1  0.417 46.454048   44.673107   90.414474   #  SOLV-63-TIP3-H1-HT
189   63 1  0.417 46.787941   43.664204   89.336258   #  SOLV-63-TIP3-H2-HT
190   64 2  -0.834   50.384832   47.57658 89.216866   #  SOLV-64-TIP3-OH2-OT
191   64 1  0.417 50.188324   47.273315   90.103203   #  SOLV-64-TIP3-H1-HT
192   64 1  0.417 49.730152   48.253151   89.044014   #  SOLV-64-TIP3-H2-HT
193   65 2  -0.834   48.094648   45.533237   88.238327   #  SOLV-65-TIP3-OH2-OT
194   65 1  0.417 48.573671   45.066437   88.923065   #  SOLV-65-TIP3-H1-HT
195   65 1  0.417 48.708612   46.198166   87.92664 #  SOLV-65-TIP3-H2-HT
196   66 2  -0.834   51.872553   55.140095   87.823265   #  SOLV-66-TIP3-OH2-OT
197   66 1  0.417 52.193392   56.030708   87.964966   #  SOLV-66-TIP3-H1-HT
198   66 1  0.417 50.926985   55.201189   87.959087   #  SOLV-66-TIP3-H2-HT
199   67 2  -0.834   52.849789   56.830967   89.620331   #  SOLV-67-TIP3-OH2-OT
200   67 1  0.417 53.716732   56.447155   89.488617   #  SOLV-67-TIP3-H1-HT
201   67 1  0.417 53.023937   57.742788   89.85376 #  SOLV-67-TIP3-H2-HT
202   68 2  -0.834   58.927028   37.872807   87.401752   #  SOLV-68-TIP3-OH2-OT
203   68 1  0.417 58.216968   37.969891   88.036201   #  SOLV-68-TIP3-H1-HT
204   68 1  0.417 58.532297   38.107742   86.561951   #  SOLV-68-TIP3-H2-HT
205   69 2  -0.834   60.302168   63.883416   88.50462 #  SOLV-69-TIP3-OH2-OT
206   69 1  0.417 60.566746   64.75244 88.202866   #  SOLV-69-TIP3-H1-HT
207   69 1  0.417 60.095417   64.003848   89.431416   #  SOLV-69-TIP3-H2-HT
208   70 2  -0.834   65.950615   48.009899   87.917953   #  SOLV-70-TIP3-OH2-OT
209   70 1  0.417 66.130901   47.194744   87.449646   #  SOLV-70-TIP3-H1-HT
210   70 1  0.417 66.061638   47.785412   88.841843   #  SOLV-70-TIP3-H2-HT
211   71 2  -0.834   67.494858   59.979568   88.390427   #  SOLV-71-TIP3-OH2-OT
212   71 1  0.417 66.67123 60.430199   88.203751   #  SOLV-71-TIP3-H1-HT
213   71 1  0.417 67.557205   59.304035   87.715157   #  SOLV-71-TIP3-H2-HT
214   72 2  -0.834   62.67025 52.697071   86.832195   #  SOLV-72-TIP3-OH2-OT
215   72 1  0.417 63.568394   52.369576   86.784096   #  SOLV-72-TIP3-H1-HT
216   72 1  0.417 62.691727   53.527273   86.356239   #  SOLV-72-TIP3-H2-HT
217   73 2  -0.834   63.782631   39.662544   86.670784   #  SOLV-73-TIP3-OH2-OT
218   73 1  0.417 63.57151 39.059917   87.383865   #  SOLV-73-TIP3-H1-HT
219   73 1  0.417 64.73444 39.608414   86.584728   #  SOLV-73-TIP3-H2-HT
220   74 2  -0.834   63.899891   57.232929   88.067509   #  SOLV-74-TIP3-OH2-OT
221   74 1  0.417 64.168266   57.547892   87.204361   #  SOLV-74-TIP3-H1-HT
222   74 1  0.417 64.517548   57.640659   88.674454   #  SOLV-74-TIP3-H2-HT
223   75 2  -0.834   60.791489   58.694077   87.699661   #  SOLV-75-TIP3-OH2-OT
224   75 1  0.417 60.812859   57.737328   87.679848   #  SOLV-75-TIP3-H1-HT
225   75 1  0.417 60.704233   58.913048   88.627441   #  SOLV-75-TIP3-H2-HT
226   76 2  -0.834   56.093445   65.564212   88.651154   #  SOLV-76-TIP3-OH2-OT
227   76 1  0.417 56.819467   66.168451   88.496143   #  SOLV-76-TIP3-H1-HT
228   76 1  0.417 56.452087   64.700647   88.446381   #  SOLV-76-TIP3-H2-HT
229   77 2  -0.834   62.954582   42.899025   86.643852   #  SOLV-77-TIP3-OH2-OT
230   77 1  0.417 62.642063   42.00275 86.767662   #  SOLV-77-TIP3-H1-HT
231   77 1  0.417 63.365173   43.127357   87.477829   #  SOLV-77-TIP3-H2-HT
232   78 2  -0.834   59.270227   41.982784   86.611298   #  SOLV-78-TIP3-OH2-OT
233   78 1  0.417 59.982158   41.623203   87.140556   #  SOLV-78-TIP3-H1-HT
234   78 1  0.417 59.205799   42.897621   86.885597   #  SOLV-78-TIP3-H2-HT
235   79 2  -0.834   57.612469   52.936085   90.61837 #  SOLV-79-TIP3-OH2-OT
236   79 1  0.417 57.218412   52.064409   90.584724   #  SOLV-79-TIP3-H1-HT
237   79 1  0.417 57.057682   53.426975   91.224586   #  SOLV-79-TIP3-H2-HT
238   80 2  -0.834   57.709085   68.675217   86.870316   #  SOLV-80-TIP3-OH2-OT
239   80 1  0.417 57.729311   68.554264   87.819626   #  SOLV-80-TIP3-H1-HT
240   80 1  0.417 57.855047   67.799017   86.513645   #  SOLV-80-TIP3-H2-HT
241   81 2  -0.834   60.403048   54.805817   88.266304   #  SOLV-81-TIP3-OH2-OT
242   81 1  0.417 60.808701   53.965408   88.479347   #  SOLV-81-TIP3-H1-HT
243   81 1  0.417 59.499184   54.71969 88.569412   #  SOLV-81-TIP3-H2-HT
244   82 2  -0.834   59.44531 40.105583   89.16502 #  SOLV-82-TIP3-OH2-OT
245   82 1  0.417 58.547687   40.281136   89.447273   #  SOLV-82-TIP3-H1-HT
246   82 1  0.417 59.991157   40.45726 89.868317   #  SOLV-82-TIP3-H2-HT
247   83 2  -0.834   59.60178 47.074051   89.366417   #  SOLV-83-TIP3-OH2-OT
248   83 1  0.417 59.11891 46.413235   89.862808   #  SOLV-83-TIP3-H1-HT
249   83 1  0.417 58.922764   47.606583   88.952133   #  SOLV-83-TIP3-H2-HT
250   84 2  -0.834   63.077305   54.050486   90.035606   #  SOLV-84-TIP3-OH2-OT
251   84 1  0.417 63.982571   53.74988 89.956093   #  SOLV-84-TIP3-H1-HT
252   84 1  0.417 62.964256   54.227119   90.969524   #  SOLV-84-TIP3-H2-HT
253   85 2  -0.834   68.814465   54.803841   88.708305   #  SOLV-85-TIP3-OH2-OT
254   85 1  0.417 69.521301   54.977345   89.330017   #  SOLV-85-TIP3-H1-HT
255   85 1  0.417 68.019592   54.806967   89.241615   #  SOLV-85-TIP3-H2-HT
256   86 2  -0.834   60.955133   47.54538 91.344288   #  SOLV-86-TIP3-OH2-OT
257   86 1  0.417 60.261349   48.178688   91.160362   #  SOLV-86-TIP3-H1-HT
258   86 1  0.417 60.597162   46.992153   92.03854 #  SOLV-86-TIP3-H2-HT
259   87 2  -0.834   57.307226   60.104473   90.6348  #  SOLV-87-TIP3-OH2-OT
260   87 1  0.417 57.82941 60.782501   90.206062   #  SOLV-87-TIP3-H1-HT
261   87 1  0.417 57.952808   59.515987   91.026203   #  SOLV-87-TIP3-H2-HT
262   88 2  -0.834   65.633205   54.761913   86.985699   #  SOLV-88-TIP3-OH2-OT
263   88 1  0.417 66.040108   54.261591   87.693054   #  SOLV-88-TIP3-H1-HT
264   88 1  0.417 64.802818   55.06497 87.352974   #  SOLV-88-TIP3-H2-HT
265   89 2  -0.834   69.45084 58.358156   85.796928   #  SOLV-89-TIP3-OH2-OT
266   89 1  0.417 69.896011   58.490757   86.633869   #  SOLV-89-TIP3-H1-HT
267   89 1  0.417 68.535637   58.574684   85.974976   #  SOLV-89-TIP3-H2-HT
268   90 2  -0.834   68.847641   44.766136   88.484756   #  SOLV-90-TIP3-OH2-OT
269   90 1  0.417 68.040806   45.187492   88.188511   #  SOLV-90-TIP3-H1-HT
270   90 1  0.417 68.556961   44.1087  89.116814   #  SOLV-90-TIP3-H2-HT
271   91 2  -0.834   58.10288 50.861782   87.087101   #  SOLV-91-TIP3-OH2-OT
272   91 1  0.417 59.011789   50.905827   87.383968   #  SOLV-91-TIP3-H1-HT
273   91 1  0.417 57.903147   49.925941   87.063599   #  SOLV-91-TIP3-H2-HT
274   92 2  -0.834   64.726952   50.315887   87.510017   #  SOLV-92-TIP3-OH2-OT
275   92 1  0.417 64.006336   50.171535   88.123356   #  SOLV-92-TIP3-H1-HT
276   92 1  0.417 65.504562   50.010597   87.977287   #  SOLV-92-TIP3-H2-HT
277   93 2  -0.834   72.444012   51.634655   86.285313   #  SOLV-93-TIP3-OH2-OT
278   93 1  0.417 72.977379   52.427425   86.342304   #  SOLV-93-TIP3-H1-HT
279   93 1  0.417 72.565742   51.20219 87.13052 #  SOLV-93-TIP3-H2-HT
280   94 2  -0.834   67.500374   52.159611   88.204475   #  SOLV-94-TIP3-OH2-OT
281   94 1  0.417 67.746231   52.168404   89.129501   #  SOLV-94-TIP3-H1-HT
282   94 1  0.417 68.211056   52.624506   87.76284 #  SOLV-94-TIP3-H2-HT
283   95 2  -0.834   55.838072   40.886833   89.730522   #  SOLV-95-TIP3-OH2-OT
284   95 1  0.417 56.195938   40.481911   88.94043 #  SOLV-95-TIP3-H1-HT
285   95 1  0.417 55.218544   40.241669   90.071327   #  SOLV-95-TIP3-H2-HT
286   96 2  -0.834   57.664883   59.548019   86.387489   #  SOLV-96-TIP3-OH2-OT
287   96 1  0.417 56.802933   59.495605   85.97456 #  SOLV-96-TIP3-H1-HT
288   96 1  0.417 57.543775   59.145851   87.247623   #  SOLV-96-TIP3-H2-HT
289   97 2  -0.834   62.137146   57.050097   90.426228   #  SOLV-97-TIP3-OH2-OT
290   97 1  0.417 62.918911   56.77564 89.946945   #  SOLV-97-TIP3-H1-HT
291   97 1  0.417 62.427044   57.12508 91.335396   #  SOLV-97-TIP3-H2-HT
292   98 2  -0.834   58.659281   57.838207   91.161507   #  SOLV-98-TIP3-OH2-OT
293   98 1  0.417 59.247814   57.202404   90.754662   #  SOLV-98-TIP3-H1-HT
294   98 1  0.417 58.118427   57.318417   91.756126   #  SOLV-98-TIP3-H2-HT
295   99 2  -0.834   64.207264   46.038574   88.06002 #  SOLV-99-TIP3-OH2-OT
296   99 1  0.417 63.342556   45.640205   88.158974   #  SOLV-99-TIP3-H1-HT
297   99 1  0.417 64.102329   46.927361   88.399529   #  SOLV-99-TIP3-H2-HT
298   100   2  -0.834   70.119976   43.448299   86.61499 #  SOLV-100-TIP3-OH2-OT
299   100   1  0.417 70.143532   42.492176   86.576355   #  SOLV-100-TIP3-H1-HT
300   100   1  0.417 69.863094   43.645901   87.515633   #  SOLV-100-TIP3-H2-HT
301   101   2  -0.834   57.460472   34.52557 87.532948   #  SOLV-101-TIP3-OH2-OT
302   101   1  0.417 56.93314 35.251698   87.19994 #  SOLV-101-TIP3-H1-HT
